,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
462,462,Georgia,Morgan,M. ROMNEY,B. OBAMA,G. JOHNSON,6178,2751,87.0,0.685,0.305,0.01,R,D,O,GA,13211.0
463,463,Georgia,Murray,M. ROMNEY,B. OBAMA,G. JOHNSON,8439,2542,228.0,0.753,0.227,0.02,R,D,O,GA,13213.0
464,464,Georgia,Muscogee,B. OBAMA,M. ROMNEY,G. JOHNSON,42458,27469,483.0,0.603,0.39,0.006999999999999999,D,R,O,GA,13215.0
465,465,Georgia,Newton,B. OBAMA,M. ROMNEY,G. JOHNSON,21844,20979,393.0,0.505,0.485,0.009000000000000001,D,R,O,GA,13217.0
466,466,Georgia,Oconee,M. ROMNEY,B. OBAMA,G. JOHNSON,12222,4140,281.0,0.7340000000000001,0.249,0.017,R,D,O,GA,13219.0
467,467,Georgia,Oglethorpe,M. ROMNEY,B. OBAMA,G. JOHNSON,4250,1913,95.0,0.679,0.306,0.015,R,D,O,GA,13221.0
468,468,Georgia,Paulding,M. ROMNEY,B. OBAMA,G. JOHNSON,40771,15779,704.0,0.7120000000000001,0.276,0.012,R,D,O,GA,13223.0
469,469,Georgia,Peach,B. OBAMA,M. ROMNEY,G. JOHNSON,6141,5280,78.0,0.534,0.459,0.006999999999999999,D,R,O,GA,13225.0
470,470,Georgia,Pickens,M. ROMNEY,B. OBAMA,G. JOHNSON,10547,1975,151.0,0.8320000000000001,0.156,0.012,R,D,O,GA,13227.0
471,471,Georgia,Pierce,M. ROMNEY,B. OBAMA,G. JOHNSON,5666,1124,55.0,0.828,0.16399999999999998,0.008,R,D,O,GA,13229.0
472,472,Georgia,Pike,M. ROMNEY,B. OBAMA,G. JOHNSON,6660,1355,84.0,0.8220000000000001,0.16699999999999998,0.01,R,D,O,GA,13231.0
473,473,Georgia,Polk,M. ROMNEY,B. OBAMA,G. JOHNSON,9798,3608,174.0,0.722,0.266,0.013,R,D,O,GA,13233.0
474,474,Georgia,Pulaski,M. ROMNEY,B. OBAMA,G. JOHNSON,2444,1219,18.0,0.664,0.331,0.005,R,D,O,GA,13235.0
475,475,Georgia,Putnam,M. ROMNEY,B. OBAMA,G. JOHNSON,6210,2917,78.0,0.675,0.317,0.008,R,D,O,GA,13237.0
476,476,Georgia,Quitman,B. OBAMA,M. ROMNEY,G. JOHNSON,612,510,6.0,0.5429999999999999,0.452,0.005,D,R,O,GA,13239.0
477,477,Georgia,Rabun,M. ROMNEY,B. OBAMA,G. JOHNSON,5753,1558,127.0,0.773,0.209,0.017,R,D,O,GA,13241.0
478,478,Georgia,Randolph,B. OBAMA,M. ROMNEY,G. JOHNSON,1749,1249,17.0,0.58,0.414,0.006,D,R,O,GA,13243.0
479,479,Georgia,Richmond,B. OBAMA,M. ROMNEY,G. JOHNSON,52461,25821,583.0,0.665,0.327,0.006999999999999999,D,R,O,GA,13245.0
480,480,Georgia,Rockdale,B. OBAMA,M. ROMNEY,G. JOHNSON,21878,15671,330.0,0.578,0.414,0.009000000000000001,D,R,O,GA,13247.0
481,481,Georgia,Schley,M. ROMNEY,B. OBAMA,G. JOHNSON,1286,448,14.0,0.736,0.256,0.008,R,D,O,GA,13249.0
482,482,Georgia,Screven,M. ROMNEY,B. OBAMA,G. JOHNSON,3285,2769,39.0,0.539,0.454,0.006,R,D,O,GA,13251.0
483,483,Georgia,Seminole,M. ROMNEY,B. OBAMA,G. JOHNSON,2244,1475,46.0,0.596,0.392,0.012,R,D,O,GA,13253.0
484,484,Georgia,Spalding,M. ROMNEY,B. OBAMA,G. JOHNSON,14901,9884,272.0,0.595,0.394,0.011,R,D,O,GA,13255.0
485,485,Georgia,Stephens,M. ROMNEY,B. OBAMA,G. JOHNSON,7207,2123,137.0,0.7609999999999999,0.224,0.014,R,D,O,GA,13257.0
486,486,Georgia,Stewart,B. OBAMA,M. ROMNEY,G. JOHNSON,1307,740,8.0,0.636,0.36,0.004,D,R,O,GA,13259.0
487,487,Georgia,Sumter,B. OBAMA,M. ROMNEY,G. JOHNSON,6370,5372,78.0,0.539,0.454,0.006999999999999999,D,R,O,GA,13261.0
488,488,Georgia,Talbot,B. OBAMA,M. ROMNEY,G. JOHNSON,2264,1202,24.0,0.649,0.344,0.006999999999999999,D,R,O,GA,13263.0
489,489,Georgia,Taliaferro,B. OBAMA,M. ROMNEY,G. JOHNSON,636,321,4.0,0.662,0.334,0.004,D,R,O,GA,13265.0
490,490,Georgia,Tattnall,M. ROMNEY,B. OBAMA,G. JOHNSON,4702,1894,62.0,0.706,0.284,0.009000000000000001,R,D,O,GA,13267.0
491,491,Georgia,Taylor,M. ROMNEY,B. OBAMA,G. JOHNSON,1948,1571,18.0,0.551,0.444,0.005,R,D,O,GA,13269.0
492,492,Georgia,Telfair,M. ROMNEY,B. OBAMA,G. JOHNSON,2479,1804,51.0,0.5720000000000001,0.416,0.012,R,D,O,GA,13271.0
493,493,Georgia,Terrell,B. OBAMA,M. ROMNEY,G. JOHNSON,2544,1834,20.0,0.578,0.417,0.005,D,R,O,GA,13273.0
494,494,Georgia,Thomas,M. ROMNEY,B. OBAMA,G. JOHNSON,11153,7651,139.0,0.589,0.404,0.006999999999999999,R,D,O,GA,13275.0
495,495,Georgia,Tift,M. ROMNEY,B. OBAMA,G. JOHNSON,9171,4640,82.0,0.66,0.334,0.006,R,D,O,GA,13277.0
496,496,Georgia,Toombs,M. ROMNEY,B. OBAMA,G. JOHNSON,6519,2740,74.0,0.698,0.294,0.008,R,D,O,GA,13279.0
497,497,Georgia,Towns,M. ROMNEY,B. OBAMA,G. JOHNSON,4834,1265,60.0,0.785,0.205,0.01,R,D,O,GA,13281.0
498,498,Georgia,Treutlen,M. ROMNEY,B. OBAMA,G. JOHNSON,1646,1068,24.0,0.601,0.39,0.009000000000000001,R,D,O,GA,13283.0
499,499,Georgia,Troup,M. ROMNEY,B. OBAMA,G. JOHNSON,15170,10545,260.0,0.584,0.406,0.01,R,D,O,GA,13285.0
500,500,Georgia,Turner,M. ROMNEY,B. OBAMA,G. JOHNSON,2027,1508,21.0,0.57,0.424,0.006,R,D,O,GA,13287.0
501,501,Georgia,Twiggs,B. OBAMA,M. ROMNEY,G. JOHNSON,2269,1905,25.0,0.54,0.454,0.006,D,R,O,GA,13289.0
502,502,Georgia,Union,M. ROMNEY,B. OBAMA,G. JOHNSON,8771,2137,164.0,0.792,0.193,0.015,R,D,O,GA,13291.0
503,503,Georgia,Upson,M. ROMNEY,B. OBAMA,G. JOHNSON,7229,3955,73.0,0.642,0.35100000000000003,0.006,R,D,O,GA,13293.0
504,504,Georgia,Walker,M. ROMNEY,B. OBAMA,G. JOHNSON,16245,5269,365.0,0.742,0.241,0.017,R,D,O,GA,13295.0
505,505,Georgia,Walton,M. ROMNEY,B. OBAMA,G. JOHNSON,29018,8139,413.0,0.772,0.217,0.011,R,D,O,GA,13297.0
506,506,Georgia,Ware,M. ROMNEY,B. OBAMA,G. JOHNSON,7933,3892,98.0,0.665,0.326,0.008,R,D,O,GA,13299.0
507,507,Georgia,Warren,B. OBAMA,M. ROMNEY,G. JOHNSON,1525,990,7.0,0.605,0.393,0.003,D,R,O,GA,13301.0
508,508,Georgia,Washington,B. OBAMA,M. ROMNEY,G. JOHNSON,4705,4033,58.0,0.535,0.459,0.006999999999999999,D,R,O,GA,13303.0
509,509,Georgia,Wayne,M. ROMNEY,B. OBAMA,G. JOHNSON,7553,2594,111.0,0.736,0.253,0.011,R,D,O,GA,13305.0
510,510,Georgia,Webster,M. ROMNEY,B. OBAMA,G. JOHNSON,598,573,4.0,0.509,0.488,0.003,R,D,O,GA,13307.0
511,511,Georgia,Wheeler,M. ROMNEY,B. OBAMA,G. JOHNSON,1366,772,22.0,0.632,0.35700000000000004,0.01,R,D,O,GA,13309.0
512,512,Georgia,White,M. ROMNEY,B. OBAMA,G. JOHNSON,8647,1670,154.0,0.826,0.159,0.015,R,D,O,GA,13311.0
513,513,Georgia,Whitfield,M. ROMNEY,B. OBAMA,G. JOHNSON,19290,7193,345.0,0.7190000000000001,0.268,0.013,R,D,O,GA,13313.0
514,514,Georgia,Wilcox,M. ROMNEY,B. OBAMA,G. JOHNSON,2050,1059,15.0,0.6559999999999999,0.339,0.005,R,D,O,GA,13315.0
515,515,Georgia,Wilkes,M. ROMNEY,B. OBAMA,G. JOHNSON,2628,2080,38.0,0.5539999999999999,0.438,0.008,R,D,O,GA,13317.0
516,516,Georgia,Wilkinson,M. ROMNEY,B. OBAMA,G. JOHNSON,2245,2180,23.0,0.505,0.49,0.005,R,D,O,GA,13319.0
517,517,Georgia,Worth,M. ROMNEY,B. OBAMA,G. JOHNSON,5864,2486,60.0,0.6970000000000001,0.29600000000000004,0.006999999999999999,R,D,O,GA,13321.0
518,518,Hawaii,Hawaii,B. OBAMA,M. ROMNEY,G. JOHNSON,46670,14541,740.0,0.745,0.232,0.012,D,R,O,HI,15001.0
519,519,Hawaii,Honolulu,B. OBAMA,M. ROMNEY,G. JOHNSON,201803,87255,2217.0,0.6890000000000001,0.298,0.008,D,R,O,HI,15003.0
520,520,Hawaii,Kauai,B. OBAMA,M. ROMNEY,J. STEIN,18638,6121,338.0,0.735,0.241,0.013,D,R,O,HI,15007.0
521,521,Hawaii,Maui,B. OBAMA,M. ROMNEY,G. JOHNSON,35979,11577,560.0,0.741,0.238,0.012,D,R,O,HI,15009.0
522,522,Idaho,Ada,M. ROMNEY,B. OBAMA,G. JOHNSON,97471,77043,3416.0,0.54,0.4270000000000001,0.019,R,D,O,ID,16001.0
523,523,Idaho,Adams,M. ROMNEY,B. OBAMA,G. JOHNSON,1413,577,28.0,0.6859999999999999,0.28,0.014,R,D,O,ID,16003.0
524,524,Idaho,Bannock,M. ROMNEY,B. OBAMA,G. JOHNSON,21010,13214,442.0,0.596,0.375,0.013,R,D,O,ID,16005.0
525,525,Idaho,Bear Lake,M. ROMNEY,B. OBAMA,V. GOODE,2489,302,11.0,0.882,0.107,0.004,R,D,O,ID,16007.0
526,526,Idaho,Benewah,M. ROMNEY,B. OBAMA,G. JOHNSON,2596,1164,46.0,0.6679999999999999,0.3,0.012,R,D,O,ID,16009.0
527,527,Idaho,Bingham,M. ROMNEY,B. OBAMA,G. JOHNSON,13440,3822,155.0,0.764,0.217,0.009000000000000001,R,D,O,ID,16011.0
528,528,Idaho,Blaine,B. OBAMA,M. ROMNEY,G. JOHNSON,5992,3939,167.0,0.588,0.386,0.016,D,R,O,ID,16013.0
529,529,Idaho,Boise,M. ROMNEY,B. OBAMA,G. JOHNSON,2284,953,63.0,0.6829999999999999,0.285,0.019,R,D,O,ID,16015.0
530,530,Idaho,Bonner,M. ROMNEY,B. OBAMA,G. JOHNSON,11367,6500,322.0,0.613,0.35100000000000003,0.017,R,D,O,ID,16017.0
531,531,Idaho,Bonneville,M. ROMNEY,B. OBAMA,G. JOHNSON,32336,9929,538.0,0.747,0.229,0.012,R,D,O,ID,16019.0
532,532,Idaho,Boundary,M. ROMNEY,B. OBAMA,G. JOHNSON,3138,1225,77.0,0.691,0.27,0.017,R,D,O,ID,16021.0
533,533,Idaho,Butte,M. ROMNEY,B. OBAMA,G. JOHNSON,1001,258,8.0,0.778,0.201,0.006,R,D,O,ID,16023.0
534,534,Idaho,Camas,M. ROMNEY,B. OBAMA,G. JOHNSON,402,159,7.0,0.696,0.275,0.012,R,D,O,ID,16025.0
535,535,Idaho,Canyon,M. ROMNEY,B. OBAMA,G. JOHNSON,44369,19866,945.0,0.6709999999999999,0.301,0.014,R,D,O,ID,16027.0
536,536,Idaho,Caribou,M. ROMNEY,B. OBAMA,G. JOHNSON,2608,385,21.0,0.855,0.126,0.006999999999999999,R,D,O,ID,16029.0
537,537,Idaho,Cassia,M. ROMNEY,B. OBAMA,G. JOHNSON,7150,1093,70.0,0.853,0.13,0.008,R,D,O,ID,16031.0
538,538,Idaho,Clark,M. ROMNEY,B. OBAMA,G. JOHNSON,235,66,16.0,0.716,0.201,0.049,R,D,O,ID,16033.0
539,539,Idaho,Clearwater,M. ROMNEY,B. OBAMA,G. JOHNSON,2541,1032,44.0,0.688,0.279,0.012,R,D,O,ID,16035.0
540,540,Idaho,Custer,M. ROMNEY,B. OBAMA,J. STEIN,1744,530,28.0,0.741,0.225,0.012,R,D,O,ID,16037.0
541,541,Idaho,Elmore,M. ROMNEY,B. OBAMA,G. JOHNSON,5227,2513,124.0,0.653,0.314,0.015,R,D,O,ID,16039.0
542,542,Idaho,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,5195,325,41.0,0.928,0.058,0.006999999999999999,R,D,O,ID,16041.0
543,543,Idaho,Fremont,M. ROMNEY,B. OBAMA,G. JOHNSON,4907,810,34.0,0.846,0.14,0.006,R,D,O,ID,16043.0
544,544,Idaho,Gem,M. ROMNEY,B. OBAMA,G. JOHNSON,5311,1957,93.0,0.7090000000000001,0.261,0.012,R,D,O,ID,16045.0
545,545,Idaho,Gooding,M. ROMNEY,B. OBAMA,G. JOHNSON,3696,1287,51.0,0.722,0.251,0.01,R,D,O,ID,16047.0
546,546,Idaho,Idaho County,M. ROMNEY,B. OBAMA,G. JOHNSON,5821,1722,76.0,0.7509999999999999,0.222,0.01,R,D,O,ID,
547,547,Idaho,Jefferson,M. ROMNEY,B. OBAMA,G. JOHNSON,9895,1303,97.0,0.8690000000000001,0.114,0.009000000000000001,R,D,O,ID,16051.0
548,548,Idaho,Jerome,M. ROMNEY,B. OBAMA,G. JOHNSON,4804,1699,77.0,0.7190000000000001,0.254,0.012,R,D,O,ID,16053.0
549,549,Idaho,Kootenai,M. ROMNEY,B. OBAMA,G. JOHNSON,39347,18824,838.0,0.6579999999999999,0.315,0.014,R,D,O,ID,16055.0
550,550,Idaho,Latah,B. OBAMA,M. ROMNEY,G. JOHNSON,8306,7589,453.0,0.496,0.453,0.027000000000000003,D,R,O,ID,16057.0
551,551,Idaho,Lemhi,M. ROMNEY,B. OBAMA,G. JOHNSON,3029,960,41.0,0.737,0.234,0.01,R,D,O,ID,16059.0
552,552,Idaho,Lewis,M. ROMNEY,B. OBAMA,G. JOHNSON,1173,396,15.0,0.728,0.246,0.009000000000000001,R,D,O,ID,16061.0
553,553,Idaho,Lincoln,M. ROMNEY,B. OBAMA,J. STEIN,1141,429,19.0,0.703,0.264,0.012,R,D,O,ID,16063.0
554,554,Idaho,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,13445,832,84.0,0.933,0.058,0.006,R,D,O,ID,16065.0
555,555,Idaho,Minidoka,M. ROMNEY,B. OBAMA,G. JOHNSON,5442,1390,55.0,0.78,0.199,0.008,R,D,O,ID,16067.0
556,556,Idaho,Nez Perce,M. ROMNEY,B. OBAMA,G. JOHNSON,9967,6451,194.0,0.5920000000000001,0.383,0.012,R,D,O,ID,16069.0
557,557,Idaho,Oneida,M. ROMNEY,B. OBAMA,G. JOHNSON,1838,217,19.0,0.88,0.104,0.009000000000000001,R,D,O,ID,16071.0
558,558,Idaho,Owyhee,M. ROMNEY,B. OBAMA,G. JOHNSON,2794,833,31.0,0.75,0.224,0.008,R,D,O,ID,16073.0
559,559,Idaho,Payette,M. ROMNEY,B. OBAMA,G. JOHNSON,6004,2271,88.0,0.7070000000000001,0.267,0.01,R,D,O,ID,16075.0
560,560,Idaho,Power,M. ROMNEY,B. OBAMA,G. JOHNSON,1870,982,21.0,0.644,0.338,0.006999999999999999,R,D,O,ID,16077.0
561,561,Idaho,Shoshone,M. ROMNEY,B. OBAMA,G. JOHNSON,2699,2277,71.0,0.524,0.442,0.014,R,D,O,ID,16079.0
562,562,Idaho,Teton,M. ROMNEY,B. OBAMA,G. JOHNSON,2458,1926,67.0,0.5429999999999999,0.426,0.015,R,D,O,ID,16081.0
563,563,Idaho,Twin Falls,M. ROMNEY,B. OBAMA,G. JOHNSON,19773,7541,348.0,0.703,0.268,0.012,R,D,O,ID,16083.0
564,564,Idaho,Valley,M. ROMNEY,B. OBAMA,G. JOHNSON,2664,2095,78.0,0.542,0.426,0.016,R,D,O,ID,16085.0
565,565,Idaho,Washington,M. ROMNEY,B. OBAMA,G. JOHNSON,3128,1104,36.0,0.722,0.255,0.008,R,D,O,ID,16087.0
566,566,Illinois,Adams,M. ROMNEY,B. OBAMA,G. JOHNSON,20371,9627,375.0,0.667,0.315,0.012,R,D,O,IL,17001.0
567,567,Illinois,Alexander,B. OBAMA,M. ROMNEY,G. JOHNSON,1961,1485,29.0,0.561,0.425,0.008,D,R,O,IL,17003.0
568,568,Illinois,Bond,M. ROMNEY,B. OBAMA,G. JOHNSON,4091,3016,149.0,0.5589999999999999,0.412,0.02,R,D,O,IL,17005.0
569,569,Illinois,Boone,M. ROMNEY,B. OBAMA,G. JOHNSON,11084,9868,283.0,0.52,0.463,0.013,R,D,O,IL,17007.0
570,570,Illinois,Brown,M. ROMNEY,B. OBAMA,G. JOHNSON,1511,787,40.0,0.64,0.333,0.017,R,D,O,IL,17009.0
571,571,Illinois,Bureau,M. ROMNEY,B. OBAMA,G. JOHNSON,8151,8118,226.0,0.491,0.489,0.014,R,D,O,IL,17011.0
572,572,Illinois,Calhoun,M. ROMNEY,B. OBAMA,G. JOHNSON,1439,1079,29.0,0.5589999999999999,0.419,0.011,R,D,O,IL,17013.0
573,573,Illinois,Carroll,B. OBAMA,M. ROMNEY,G. JOHNSON,3658,3551,116.0,0.496,0.482,0.016,D,R,O,IL,17015.0
574,574,Illinois,Cass,M. ROMNEY,B. OBAMA,G. JOHNSON,2707,2050,55.0,0.557,0.422,0.011,R,D,O,IL,17017.0
575,575,Illinois,Champaign,B. OBAMA,M. ROMNEY,G. JOHNSON,40378,35086,1271.0,0.52,0.452,0.016,D,R,O,IL,17019.0
576,576,Illinois,Christian,M. ROMNEY,B. OBAMA,G. JOHNSON,8873,5487,205.0,0.604,0.374,0.014,R,D,O,IL,17021.0
577,577,Illinois,Clark,M. ROMNEY,B. OBAMA,G. JOHNSON,5138,2587,87.0,0.655,0.33,0.011,R,D,O,IL,17023.0
578,578,Illinois,Clay,M. ROMNEY,B. OBAMA,G. JOHNSON,4184,1581,96.0,0.7090000000000001,0.268,0.016,R,D,O,IL,17025.0
579,579,Illinois,Clinton,M. ROMNEY,B. OBAMA,G. JOHNSON,10493,5577,225.0,0.64,0.34,0.014,R,D,O,IL,17027.0
580,580,Illinois,Coles,M. ROMNEY,B. OBAMA,G. JOHNSON,11623,9252,304.0,0.545,0.434,0.014,R,D,O,IL,17029.0
581,581,Illinois,Cook,B. OBAMA,M. ROMNEY,G. JOHNSON,1439123,479204,15195.0,0.74,0.246,0.008,D,R,O,IL,17031.0
582,582,Illinois,Crawford,M. ROMNEY,B. OBAMA,G. JOHNSON,5577,2855,112.0,0.649,0.332,0.013,R,D,O,IL,17033.0
583,583,Illinois,Cumberland,M. ROMNEY,B. OBAMA,G. JOHNSON,3506,1640,96.0,0.6629999999999999,0.31,0.018000000000000002,R,D,O,IL,17035.0
584,584,Illinois,DeKalb,B. OBAMA,M. ROMNEY,G. JOHNSON,21171,18906,634.0,0.516,0.461,0.015,D,R,O,IL,17037.0
585,585,Illinois,DeWitt,M. ROMNEY,B. OBAMA,G. JOHNSON,4576,2598,99.0,0.624,0.354,0.013,R,D,O,IL,
586,586,Illinois,Douglas,M. ROMNEY,B. OBAMA,G. JOHNSON,5331,2426,92.0,0.6759999999999999,0.308,0.012,R,D,O,IL,17041.0
587,587,Illinois,DuPage,B. OBAMA,M. ROMNEY,G. JOHNSON,197411,193333,4450.0,0.4970000000000001,0.487,0.011,D,R,O,IL,17043.0
588,588,Illinois,Edgar,M. ROMNEY,B. OBAMA,G. JOHNSON,5125,2563,76.0,0.6559999999999999,0.328,0.01,R,D,O,IL,17045.0
589,589,Illinois,Edwards,M. ROMNEY,B. OBAMA,G. JOHNSON,2402,754,47.0,0.745,0.234,0.015,R,D,O,IL,17047.0
590,590,Illinois,Effingham,M. ROMNEY,B. OBAMA,G. JOHNSON,12491,3855,156.0,0.753,0.232,0.009000000000000001,R,D,O,IL,17049.0
591,591,Illinois,Fayette,M. ROMNEY,B. OBAMA,G. JOHNSON,5950,2848,117.0,0.664,0.318,0.013,R,D,O,IL,17051.0
592,592,Illinois,Ford,M. ROMNEY,B. OBAMA,G. JOHNSON,4225,1654,89.0,0.7040000000000001,0.276,0.015,R,D,O,IL,17053.0
593,593,Illinois,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,10253,7245,241.0,0.573,0.405,0.013,R,D,O,IL,17055.0
594,594,Illinois,Fulton,B. OBAMA,M. ROMNEY,G. JOHNSON,8324,6622,261.0,0.5429999999999999,0.4320000000000001,0.017,D,R,O,IL,17057.0
595,595,Illinois,Gallatin,M. ROMNEY,B. OBAMA,G. JOHNSON,1492,1028,26.0,0.581,0.4,0.01,R,D,O,IL,17059.0
596,596,Illinois,Greene,M. ROMNEY,B. OBAMA,G. JOHNSON,3446,2023,109.0,0.614,0.36,0.019,R,D,O,IL,17061.0
597,597,Illinois,Grundy,M. ROMNEY,B. OBAMA,G. JOHNSON,11198,9319,313.0,0.534,0.445,0.015,R,D,O,IL,17063.0
598,598,Illinois,Hamilton,M. ROMNEY,B. OBAMA,G. JOHNSON,2566,1266,63.0,0.652,0.322,0.016,R,D,O,IL,17065.0
599,599,Illinois,Hancock,M. ROMNEY,B. OBAMA,G. JOHNSON,4810,3246,119.0,0.585,0.394,0.014,R,D,O,IL,17067.0
600,600,Illinois,Hardin,M. ROMNEY,B. OBAMA,G. JOHNSON,1535,742,31.0,0.659,0.318,0.013,R,D,O,IL,17069.0
601,601,Illinois,Henderson,B. OBAMA,M. ROMNEY,G. JOHNSON,1977,1538,37.0,0.555,0.4320000000000001,0.01,D,R,O,IL,17071.0
602,602,Illinois,Henry,B. OBAMA,M. ROMNEY,G. JOHNSON,12316,11564,283.0,0.507,0.476,0.012,D,R,O,IL,17073.0
603,603,Illinois,Iroquois,M. ROMNEY,B. OBAMA,G. JOHNSON,9115,3408,172.0,0.7140000000000001,0.267,0.013,R,D,O,IL,17075.0
604,604,Illinois,Jackson,B. OBAMA,M. ROMNEY,G. JOHNSON,11306,9130,380.0,0.534,0.431,0.018000000000000002,D,R,O,IL,17077.0
605,605,Illinois,Jasper,M. ROMNEY,B. OBAMA,G. JOHNSON,3511,1434,63.0,0.6970000000000001,0.285,0.013,R,D,O,IL,17079.0
606,606,Illinois,Jefferson,M. ROMNEY,B. OBAMA,G. JOHNSON,9805,6080,272.0,0.601,0.373,0.017,R,D,O,IL,17081.0
607,607,Illinois,Jersey,M. ROMNEY,B. OBAMA,G. JOHNSON,6032,3656,172.0,0.607,0.368,0.017,R,D,O,IL,17083.0
608,608,Illinois,JoDaviess,B. OBAMA,M. ROMNEY,G. JOHNSON,5660,5529,165.0,0.496,0.485,0.014,D,R,O,IL,
609,609,Illinois,Johnson,M. ROMNEY,B. OBAMA,G. JOHNSON,3959,1571,87.0,0.6990000000000001,0.277,0.015,R,D,O,IL,17087.0
610,610,Illinois,Kane,B. OBAMA,M. ROMNEY,G. JOHNSON,91120,89502,2134.0,0.496,0.487,0.012,D,R,O,IL,17089.0
611,611,Illinois,Kankakee,M. ROMNEY,B. OBAMA,G. JOHNSON,23115,21574,528.0,0.509,0.475,0.012,R,D,O,IL,17091.0
612,612,Illinois,Kendall,M. ROMNEY,B. OBAMA,G. JOHNSON,23076,21219,556.0,0.512,0.471,0.012,R,D,O,IL,17093.0
613,613,Illinois,Knox,B. OBAMA,M. ROMNEY,G. JOHNSON,12993,9133,272.0,0.5770000000000001,0.406,0.012,D,R,O,IL,17095.0
614,614,Illinois,Lake,B. OBAMA,M. ROMNEY,G. JOHNSON,151552,128609,2762.0,0.534,0.453,0.01,D,R,O,IL,17097.0
615,615,Illinois,LaSalle,M. ROMNEY,B. OBAMA,G. JOHNSON,23207,23023,644.0,0.4920000000000001,0.488,0.014,R,D,O,IL,17099.0
616,616,Illinois,Lawrence,M. ROMNEY,B. OBAMA,G. JOHNSON,3853,2010,88.0,0.644,0.336,0.015,R,D,O,IL,17101.0
617,617,Illinois,Lee,M. ROMNEY,B. OBAMA,G. JOHNSON,8046,6932,196.0,0.527,0.454,0.013,R,D,O,IL,17103.0
618,618,Illinois,Livingston,M. ROMNEY,B. OBAMA,G. JOHNSON,9745,5014,175.0,0.649,0.334,0.012,R,D,O,IL,17105.0
619,619,Illinois,Logan,M. ROMNEY,B. OBAMA,G. JOHNSON,7835,3974,121.0,0.6509999999999999,0.33,0.01,R,D,O,IL,17107.0
620,620,Illinois,Macon,M. ROMNEY,B. OBAMA,G. JOHNSON,25249,22688,552.0,0.518,0.465,0.011,R,D,O,IL,17115.0
621,621,Illinois,Macoupin,M. ROMNEY,B. OBAMA,G. JOHNSON,10909,9440,424.0,0.521,0.451,0.02,R,D,O,IL,17117.0
622,622,Illinois,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,60481,58813,1961.0,0.495,0.481,0.016,R,D,O,IL,17119.0
623,623,Illinois,Marion,M. ROMNEY,B. OBAMA,G. JOHNSON,9229,6210,212.0,0.5870000000000001,0.395,0.013,R,D,O,IL,17121.0
624,624,Illinois,Marshall,M. ROMNEY,B. OBAMA,G. JOHNSON,3287,2452,65.0,0.563,0.42,0.011,R,D,O,IL,17123.0
625,625,Illinois,Mason,M. ROMNEY,B. OBAMA,G. JOHNSON,3265,2867,83.0,0.521,0.457,0.013,R,D,O,IL,17125.0
626,626,Illinois,Massac,M. ROMNEY,B. OBAMA,G. JOHNSON,4278,2092,91.0,0.659,0.322,0.014,R,D,O,IL,17127.0
627,627,Illinois,McDonough,M. ROMNEY,B. OBAMA,G. JOHNSON,6142,5957,201.0,0.494,0.479,0.016,R,D,O,IL,17109.0
628,628,Illinois,McHenry,M. ROMNEY,B. OBAMA,G. JOHNSON,71488,59691,1678.0,0.535,0.447,0.013,R,D,O,IL,17111.0
629,629,Illinois,McLean,M. ROMNEY,B. OBAMA,G. JOHNSON,39638,31590,1049.0,0.545,0.434,0.014,R,D,O,IL,17113.0
630,630,Illinois,Menard,M. ROMNEY,B. OBAMA,G. JOHNSON,3944,2095,67.0,0.642,0.341,0.011,R,D,O,IL,17129.0
631,631,Illinois,Mercer,B. OBAMA,M. ROMNEY,G. JOHNSON,4503,3874,108.0,0.528,0.454,0.013,D,R,O,IL,17131.0
632,632,Illinois,Monroe,M. ROMNEY,B. OBAMA,G. JOHNSON,10879,6205,231.0,0.625,0.35600000000000004,0.013,R,D,O,IL,17133.0
633,633,Illinois,Montgomery,M. ROMNEY,B. OBAMA,G. JOHNSON,6771,5053,190.0,0.5589999999999999,0.417,0.016,R,D,O,IL,17135.0
634,634,Illinois,Morgan,M. ROMNEY,B. OBAMA,G. JOHNSON,7962,5792,205.0,0.5660000000000001,0.412,0.015,R,D,O,IL,17137.0
635,635,Illinois,Moultrie,M. ROMNEY,B. OBAMA,G. JOHNSON,3781,2142,81.0,0.625,0.354,0.013,R,D,O,IL,17139.0
636,636,Illinois,Ogle,M. ROMNEY,B. OBAMA,G. JOHNSON,13409,9504,312.0,0.574,0.407,0.013,R,D,O,IL,17141.0
637,637,Illinois,Peoria,B. OBAMA,M. ROMNEY,G. JOHNSON,40050,36617,915.0,0.513,0.469,0.012,D,R,O,IL,17143.0
638,638,Illinois,Perry,M. ROMNEY,B. OBAMA,G. JOHNSON,5497,3813,118.0,0.5770000000000001,0.4,0.012,R,D,O,IL,17145.0
639,639,Illinois,Piatt,M. ROMNEY,B. OBAMA,G. JOHNSON,5412,3081,141.0,0.622,0.354,0.016,R,D,O,IL,17147.0
640,640,Illinois,Pike,M. ROMNEY,B. OBAMA,G. JOHNSON,4853,2276,90.0,0.667,0.313,0.012,R,D,O,IL,17149.0
