,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
740,740,Indiana,Spencer,Bush,Kerry,Others,5934,3920,70.0,59.8,39.5,0.7,R,D,O,IN,18147.0
741,741,Indiana,Starke,Bush,Kerry,Others,4846,3987,104.0,54.2,44.6,1.2,R,D,O,IN,18149.0
742,742,Indiana,Steuben,Bush,Kerry,Others,8433,4345,127.0,65.3,33.7,1.0,R,D,O,IN,18151.0
743,743,Indiana,Sullivan,Bush,Kerry,Others,4999,3341,54.0,59.6,39.8,0.6,R,D,O,IN,18153.0
744,744,Indiana,Switzerland,Bush,Kerry,Others,2161,1479,31.0,58.9,40.3,0.8,R,D,O,IN,18155.0
745,745,Indiana,Tippecanoe,Bush,Kerry,Others,30897,20818,645.0,59.0,39.8,1.2,R,D,O,IN,18157.0
746,746,Indiana,Tipton,Bush,Kerry,Others,5628,2203,61.0,71.3,27.9,0.8,R,D,O,IN,18159.0
747,747,Indiana,Union,Bush,Kerry,Others,2266,1045,33.0,67.8,31.3,1.0,R,D,O,IN,18161.0
748,748,Indiana,Vanderburgh,Bush,Kerry,Others,41463,28767,424.0,58.7,40.7,0.6,R,D,O,IN,18163.0
749,749,Indiana,Vermillion,Bush,Kerry,Others,3536,3424,57.0,50.4,48.8,0.8,R,D,O,IN,18165.0
750,750,Indiana,Vigo,Bush,Kerry,Others,20988,18426,330.0,52.8,46.4,0.8,R,D,O,IN,18167.0
751,751,Indiana,Wabash,Bush,Kerry,Others,9607,3920,75.0,70.6,28.8,0.6,R,D,O,IN,18169.0
752,752,Indiana,Warren,Bush,Kerry,Others,2565,1356,39.0,64.8,34.2,1.0,R,D,O,IN,18171.0
753,753,Indiana,Warrick,Bush,Kerry,Others,16930,8980,115.0,65.1,34.5,0.4,R,D,O,IN,18173.0
754,754,Indiana,Washington,Bush,Kerry,Others,6915,3879,86.0,63.6,35.7,0.8,R,D,O,IN,18175.0
755,755,Indiana,Wayne,Bush,Kerry,Others,16586,10775,296.0,60.0,39.0,1.1,R,D,O,IN,18177.0
756,756,Indiana,Wells,Bush,Kerry,Others,9168,3112,74.0,74.2,25.2,0.6,R,D,O,IN,18179.0
757,757,Indiana,White,Bush,Kerry,Others,6974,3277,115.0,67.3,31.6,1.1,R,D,O,IN,18181.0
758,758,Indiana,Whitley,Bush,Kerry,Others,9512,3880,89.0,70.6,28.8,0.7,R,D,O,IN,18183.0
759,759,Iowa,Adair,Bush,Kerry,Others,2402,1844,32.0,56.1,43.1,0.7,R,D,O,IA,19001.0
760,760,Iowa,Adams,Bush,Kerry,Others,1317,977,31.0,56.6,42.0,1.3,R,D,O,IA,19003.0
761,761,Iowa,Allamakee,Bush,Kerry,Others,3530,3449,83.0,50.0,48.8,1.2,R,D,O,IA,19005.0
762,762,Iowa,Appanoose,Bush,Kerry,Others,3340,3063,47.0,51.8,47.5,0.7,R,D,O,IA,19007.0
763,763,Iowa,Audubon,Bush,Kerry,Others,1958,1608,26.0,54.5,44.8,0.7,R,D,O,IA,19009.0
764,764,Iowa,Benton,Kerry,Bush,Others,6747,6658,96.0,50.0,49.3,0.7,D,R,O,IA,19011.0
765,765,Iowa,Black Hawk,Kerry,Bush,Others,35392,28046,469.0,55.4,43.9,0.7,D,R,O,IA,19013.0
766,766,Iowa,Boone,Kerry,Bush,Others,7027,6870,112.0,50.2,49.0,0.8,D,R,O,IA,19015.0
767,767,Iowa,Bremer,Bush,Kerry,Others,6665,6025,89.0,52.2,47.1,0.7,R,D,O,IA,19017.0
768,768,Iowa,Buchanan,Kerry,Bush,Others,5608,4797,70.0,53.5,45.8,0.7,D,R,O,IA,19019.0
769,769,Iowa,Buena Vista,Bush,Kerry,Others,4887,3520,83.0,57.6,41.5,1.0,R,D,O,IA,19021.0
770,770,Iowa,Butler,Bush,Kerry,Others,4417,3001,57.0,59.1,40.1,0.8,R,D,O,IA,19023.0
771,771,Iowa,Calhoun,Bush,Kerry,Others,3255,2243,44.0,58.7,40.5,0.8,R,D,O,IA,19025.0
772,772,Iowa,Carroll,Bush,Kerry,Others,5762,4689,73.0,54.8,44.6,0.7,R,D,O,IA,19027.0
773,773,Iowa,Cass,Bush,Kerry,Others,4796,2679,68.0,63.6,35.5,0.9,R,D,O,IA,19029.0
774,774,Iowa,Cedar,Bush,Kerry,Others,4869,4747,78.0,50.2,49.0,0.8,R,D,O,IA,19031.0
775,775,Iowa,Cerro Gordo,Kerry,Bush,Others,13372,10960,184.0,54.5,44.7,0.8,D,R,O,IA,19033.0
776,776,Iowa,Cherokee,Bush,Kerry,Others,3758,2988,50.0,55.3,44.0,0.7,R,D,O,IA,19035.0
777,777,Iowa,Chickasaw,Kerry,Bush,Others,3708,3040,58.0,54.5,44.7,0.9,D,R,O,IA,19037.0
778,778,Iowa,Clarke,Kerry,Bush,Others,2323,2200,43.0,50.9,48.2,0.9,D,R,O,IA,19039.0
779,779,Iowa,Clay,Bush,Kerry,Others,4898,3547,143.0,57.0,41.3,1.7,R,D,O,IA,19041.0
780,780,Iowa,Clayton,Kerry,Bush,Others,4736,4312,120.0,51.7,47.0,1.3,D,R,O,IA,19043.0
781,781,Iowa,Clinton,Kerry,Bush,Others,13813,10666,205.0,56.0,43.2,0.8,D,R,O,IA,19045.0
782,782,Iowa,Crawford,Bush,Kerry,Others,3955,3220,67.0,54.6,44.5,0.9,R,D,O,IA,19047.0
783,783,Iowa,Dallas,Bush,Kerry,Others,15183,10917,193.0,57.7,41.5,0.7,R,D,O,IA,19049.0
784,784,Iowa,Davis,Bush,Kerry,Others,2148,1731,39.0,54.8,44.2,1.0,R,D,O,IA,19051.0
785,785,Iowa,Decatur,Bush,Kerry,Others,2088,1859,64.0,52.1,46.3,1.6,R,D,O,IA,19053.0
786,786,Iowa,Delaware,Bush,Kerry,Others,4908,4227,65.0,53.3,45.9,0.7,R,D,O,IA,19055.0
787,787,Iowa,Des Moines,Kerry,Bush,Others,12456,8221,197.0,59.7,39.4,0.9,D,R,O,IA,19057.0
788,788,Iowa,Dickinson,Bush,Kerry,Others,5337,4140,76.0,55.9,43.3,0.8,R,D,O,IA,19059.0
789,789,Iowa,Dubuque,Kerry,Bush,Others,26561,20100,382.0,56.5,42.7,0.8,D,R,O,IA,19061.0
790,790,Iowa,Emmet,Bush,Kerry,Others,2697,2405,54.0,52.3,46.6,1.0,R,D,O,IA,19063.0
791,791,Iowa,Fayette,Kerry,Bush,Others,5185,5128,79.0,49.9,49.3,0.8,D,R,O,IA,19065.0
792,792,Iowa,Floyd,Kerry,Bush,Others,4349,3745,73.0,53.3,45.9,0.9,D,R,O,IA,19067.0
793,793,Iowa,Franklin,Bush,Kerry,Others,3128,2340,53.0,56.7,42.4,1.0,R,D,O,IA,19069.0
794,794,Iowa,Fremont,Bush,Kerry,Others,2362,1510,39.0,60.4,38.6,1.0,R,D,O,IA,19071.0
795,795,Iowa,Greene,Bush,Kerry,Others,2618,2459,36.0,51.2,48.1,0.7,R,D,O,IA,19073.0
796,796,Iowa,Grundy,Bush,Kerry,Others,4429,2386,34.0,64.7,34.8,0.5,R,D,O,IA,19075.0
797,797,Iowa,Guthrie,Bush,Kerry,Others,3325,2614,55.0,55.5,43.6,0.9,R,D,O,IA,19077.0
798,798,Iowa,Hamilton,Bush,Kerry,Others,4367,3895,73.0,52.4,46.7,0.9,R,D,O,IA,19079.0
799,799,Iowa,Hancock,Bush,Kerry,Others,3368,2484,53.0,57.0,42.1,0.9,R,D,O,IA,19081.0
800,800,Iowa,Hardin,Bush,Kerry,Others,4875,4015,59.0,54.5,44.9,0.7,R,D,O,IA,19083.0
801,801,Iowa,Harrison,Bush,Kerry,Others,4680,2906,94.0,60.9,37.8,1.2,R,D,O,IA,19085.0
802,802,Iowa,Henry,Bush,Kerry,Others,5220,4127,110.0,55.2,43.6,1.2,R,D,O,IA,19087.0
803,803,Iowa,Howard,Kerry,Bush,Others,2614,2028,55.0,55.7,43.2,1.2,D,R,O,IA,19089.0
804,804,Iowa,Humboldt,Bush,Kerry,Others,3162,2146,42.0,59.1,40.1,0.8,R,D,O,IA,19091.0
805,805,Iowa,Ida,Bush,Kerry,Others,2342,1415,17.0,62.1,37.5,0.5,R,D,O,IA,19093.0
806,806,Iowa,Iowa,Bush,Kerry,Others,4544,3841,69.0,53.7,45.4,0.8,R,D,O,IA,19095.0
807,807,Iowa,Jackson,Kerry,Bush,Others,5656,4242,113.0,56.5,42.4,1.1,D,R,O,IA,19097.0
808,808,Iowa,Jasper,Kerry,Bush,Others,10430,9462,170.0,52.0,47.2,0.8,D,R,O,IA,19099.0
809,809,Iowa,Jefferson,Kerry,Bush,Others,4490,3648,143.0,54.2,44.1,1.7,D,R,O,IA,19101.0
810,810,Iowa,Johnson,Kerry,Bush,Others,41847,22715,811.0,64.0,34.7,1.2,D,R,O,IA,19103.0
811,811,Iowa,Jones,Kerry,Bush,Others,5054,4834,90.0,50.7,48.4,0.9,D,R,O,IA,19105.0
812,812,Iowa,Keokuk,Bush,Kerry,Others,3119,2294,67.0,56.9,41.9,1.2,R,D,O,IA,19107.0
813,813,Iowa,Kossuth,Bush,Kerry,Others,5042,4132,84.0,54.5,44.6,0.9,R,D,O,IA,19109.0
814,814,Iowa,Lee,Kerry,Bush,Others,10152,7472,234.0,56.8,41.8,1.3,D,R,O,IA,19111.0
815,815,Iowa,Linn,Kerry,Bush,Others,60442,49442,856.0,54.6,44.6,0.8,D,R,O,IA,19113.0
816,816,Iowa,Louisa,Bush,Kerry,Others,2572,2297,47.0,52.3,46.7,1.0,R,D,O,IA,19115.0
817,817,Iowa,Lucas,Bush,Kerry,Others,2543,1987,41.0,55.6,43.5,0.9,R,D,O,IA,19117.0
818,818,Iowa,Lyon,Bush,Kerry,Others,4751,1303,47.0,77.9,21.4,0.8,R,D,O,IA,19119.0
819,819,Iowa,Madison,Bush,Kerry,Others,4538,3380,86.0,56.7,42.2,1.1,R,D,O,IA,19121.0
820,820,Iowa,Mahaska,Bush,Kerry,Others,6858,3790,80.0,63.9,35.3,0.7,R,D,O,IA,19123.0
821,821,Iowa,Marion,Bush,Kerry,Others,9990,6574,132.0,59.8,39.4,0.8,R,D,O,IA,19125.0
822,822,Iowa,Marshall,Bush,Kerry,Others,9557,9443,164.0,49.9,49.3,0.9,R,D,O,IA,19127.0
823,823,Iowa,Mills,Bush,Kerry,Others,4556,2308,76.0,65.6,33.3,1.1,R,D,O,IA,19129.0
824,824,Iowa,Mitchell,Kerry,Bush,Others,2785,2646,49.0,50.8,48.3,0.9,D,R,O,IA,19131.0
825,825,Iowa,Monona,Bush,Kerry,Others,2575,2397,46.0,51.3,47.8,0.9,R,D,O,IA,19133.0
826,826,Iowa,Monroe,Bush,Kerry,Others,2067,1855,41.0,52.2,46.8,1.0,R,D,O,IA,19135.0
827,827,Iowa,Montgomery,Bush,Kerry,Others,3601,1899,56.0,64.8,34.2,1.0,R,D,O,IA,19137.0
828,828,Iowa,Muscatine,Kerry,Bush,Others,9542,9020,155.0,51.0,48.2,0.8,D,R,O,IA,19139.0
829,829,Iowa,O'Brien,Bush,Kerry,Others,5328,2330,73.0,68.9,30.1,0.9,R,D,O,IA,19141.0
830,830,Iowa,Osceola,Bush,Kerry,Others,2295,934,37.0,70.3,28.6,1.1,R,D,O,IA,19143.0
831,831,Iowa,Page,Bush,Kerry,Others,5243,2211,59.0,69.8,29.4,0.8,R,D,O,IA,19145.0
832,832,Iowa,Palo Alto,Bush,Kerry,Others,2674,2482,35.0,51.5,47.8,0.7,R,D,O,IA,19147.0
833,833,Iowa,Plymouth,Bush,Kerry,Others,7810,4278,134.0,63.9,35.0,1.1,R,D,O,IA,19149.0
834,834,Iowa,Pocahontas,Bush,Kerry,Others,2441,1822,50.0,56.6,42.2,1.2,R,D,O,IA,19151.0
835,835,Iowa,Polk,Bush,Kerry,Others,105218,95828,1572.0,51.9,47.3,0.8,R,D,O,IA,19153.0
836,836,Iowa,Pottawattamie,Bush,Kerry,Others,24558,16906,356.0,58.7,40.4,0.9,R,D,O,IA,19155.0
837,837,Iowa,Poweshiek,Kerry,Bush,Others,5043,4965,83.0,50.0,49.2,0.8,D,R,O,IA,19157.0
838,838,Iowa,Ringgold,Bush,Kerry,Others,1466,1286,26.0,52.8,46.3,0.9,R,D,O,IA,19159.0
839,839,Iowa,Sac,Bush,Kerry,Others,3128,2215,31.0,58.2,41.2,0.6,R,D,O,IA,19161.0
840,840,Iowa,Scott,Kerry,Bush,Others,42122,39958,642.0,50.9,48.3,0.8,D,R,O,IA,19163.0
841,841,Iowa,Shelby,Bush,Kerry,Others,4256,2355,59.0,63.8,35.3,0.9,R,D,O,IA,19165.0
842,842,Iowa,Sioux,Bush,Kerry,Others,14229,2259,82.0,85.9,13.6,0.5,R,D,O,IA,19167.0
843,843,Iowa,Story,Kerry,Bush,Others,23296,20819,537.0,52.2,46.6,1.2,D,R,O,IA,19169.0
844,844,Iowa,Tama,Kerry,Bush,Others,4487,4456,58.0,49.9,49.5,0.6,D,R,O,IA,19171.0
845,845,Iowa,Taylor,Bush,Kerry,Others,1908,1252,30.0,59.8,39.2,0.9,R,D,O,IA,19173.0
846,846,Iowa,Union,Bush,Kerry,Others,3165,2747,66.0,52.9,46.0,1.1,R,D,O,IA,19175.0
847,847,Iowa,Van Buren,Bush,Kerry,Others,2211,1568,57.0,57.6,40.9,1.5,R,D,O,IA,19177.0
848,848,Iowa,Wapello,Kerry,Bush,Others,9125,7403,179.0,54.6,44.3,1.1,D,R,O,IA,19179.0
849,849,Iowa,Warren,Bush,Kerry,Others,12160,10730,163.0,52.7,46.5,0.7,R,D,O,IA,19181.0
850,850,Iowa,Washington,Bush,Kerry,Others,5977,4595,116.0,55.9,43.0,1.1,R,D,O,IA,19183.0
851,851,Iowa,Wayne,Bush,Kerry,Others,1733,1379,21.0,55.3,44.0,0.7,R,D,O,IA,19185.0
852,852,Iowa,Webster,Kerry,Bush,Others,9561,8959,111.0,51.3,48.1,0.6,D,R,O,IA,19187.0
853,853,Iowa,Winnebago,Bush,Kerry,Others,3175,2707,70.0,53.3,45.5,1.2,R,D,O,IA,19189.0
854,854,Iowa,Winneshiek,Kerry,Bush,Others,5354,5324,106.0,49.6,49.4,1.0,D,R,O,IA,19191.0
855,855,Iowa,Woodbury,Bush,Kerry,Others,22451,21455,289.0,50.8,48.5,0.7,R,D,O,IA,19193.0
856,856,Iowa,Worth,Kerry,Bush,Others,2286,1795,42.0,55.4,43.5,1.0,D,R,O,IA,19195.0
857,857,Iowa,Wright,Bush,Kerry,Others,3631,2930,42.0,55.0,44.4,0.6,R,D,O,IA,19197.0
858,858,Kansas,Allen,Bush,Kerry,Others,3808,1885,84.0,65.92,32.63,1.45,R,D,O,KS,20001.0
859,859,Kansas,Anderson,Bush,Kerry,Others,2490,1291,65.0,64.74,33.57,1.69,R,D,O,KS,20003.0
860,860,Kansas,Atchison,Bush,Kerry,Others,3769,3028,114.0,54.54,43.81,1.65,R,D,O,KS,20005.0
861,861,Kansas,Barber,Bush,Kerry,Others,1749,585,33.0,73.89,24.71,1.39,R,D,O,KS,20007.0
862,862,Kansas,Barton,Bush,Kerry,Others,8545,2837,165.0,74.0,24.57,1.43,R,D,O,KS,20009.0
863,863,Kansas,Bourbon,Bush,Kerry,Others,4268,2167,95.0,65.36,33.19,1.45,R,D,O,KS,20011.0
864,864,Kansas,Brown,Bush,Kerry,Others,3034,1234,55.0,70.18,28.54,1.27,R,D,O,KS,20013.0
865,865,Kansas,Butler,Bush,Kerry,Others,16331,6292,293.0,71.26,27.46,1.28,R,D,O,KS,20015.0
866,866,Kansas,Chase,Bush,Kerry,Others,1043,413,28.0,70.28,27.83,1.89,R,D,O,KS,20017.0
867,867,Kansas,Chautauqua,Bush,Kerry,Others,1496,400,26.0,77.84,20.81,1.35,R,D,O,KS,20019.0
868,868,Kansas,Cherokee,Bush,Kerry,Others,6045,3694,109.0,61.38,37.51,1.11,R,D,O,KS,20021.0
869,869,Kansas,Cheyenne,Bush,Kerry,Others,1346,317,19.0,80.02,18.85,1.13,R,D,O,KS,20023.0
870,870,Kansas,Clark,Bush,Kerry,Others,998,254,20.0,78.46,19.97,1.57,R,D,O,KS,20025.0
871,871,Kansas,Clay,Bush,Kerry,Others,3119,777,42.0,79.2,19.73,1.07,R,D,O,KS,20027.0
872,872,Kansas,Cloud,Bush,Kerry,Others,3134,1179,71.0,71.49,26.89,1.62,R,D,O,KS,20029.0
873,873,Kansas,Coffey,Bush,Kerry,Others,3204,1076,54.0,73.93,24.83,1.25,R,D,O,KS,20031.0
874,874,Kansas,Comanche,Bush,Kerry,Others,765,198,11.0,78.54,20.33,1.13,R,D,O,KS,20033.0
875,875,Kansas,Cowley,Bush,Kerry,Others,9237,4747,213.0,65.06,33.44,1.5,R,D,O,KS,20035.0
876,876,Kansas,Crawford,Bush,Kerry,Others,8423,7470,277.0,52.09,46.2,1.71,R,D,O,KS,20037.0
877,877,Kansas,Decatur,Bush,Kerry,Others,1354,355,30.0,77.86,20.41,1.73,R,D,O,KS,20039.0
878,878,Kansas,Dickinson,Bush,Kerry,Others,6186,2316,127.0,71.69,26.84,1.47,R,D,O,KS,20041.0
879,879,Kansas,Doniphan,Bush,Kerry,Others,2460,1049,44.0,69.24,29.52,1.24,R,D,O,KS,20043.0
880,880,Kansas,Douglas,Kerry,Bush,Others,27282,19923,875.0,56.74,41.44,1.82,D,R,O,KS,20045.0
881,881,Kansas,Edwards,Bush,Kerry,Others,1072,383,25.0,72.43,25.88,1.69,R,D,O,KS,20047.0
882,882,Kansas,Elk,Bush,Kerry,Others,1114,367,27.0,73.87,24.34,1.79,R,D,O,KS,20049.0
883,883,Kansas,Ellis,Bush,Kerry,Others,7683,3938,254.0,64.7,33.16,2.14,R,D,O,KS,20051.0
884,884,Kansas,Ellsworth,Bush,Kerry,Others,2246,794,41.0,72.9,25.77,1.33,R,D,O,KS,20053.0
885,885,Kansas,Finney,Bush,Kerry,Others,7361,2303,100.0,75.39,23.59,1.02,R,D,O,KS,20055.0
886,886,Kansas,Ford,Bush,Kerry,Others,6413,2195,98.0,73.66,25.21,1.13,R,D,O,KS,20057.0
887,887,Kansas,Franklin,Bush,Kerry,Others,7278,3874,159.0,64.34,34.25,1.41,R,D,O,KS,20059.0
888,888,Kansas,Geary,Bush,Kerry,Others,4553,2436,89.0,64.33,34.42,1.26,R,D,O,KS,20061.0
889,889,Kansas,Gove,Bush,Kerry,Others,1182,245,24.0,81.46,16.88,1.65,R,D,O,KS,20063.0
890,890,Kansas,Graham,Bush,Kerry,Others,1067,330,24.0,75.09,23.22,1.69,R,D,O,KS,20065.0
891,891,Kansas,Grant,Bush,Kerry,Others,2082,549,25.0,78.39,20.67,0.94,R,D,O,KS,20067.0
892,892,Kansas,Gray,Bush,Kerry,Others,1730,387,21.0,80.92,18.1,0.98,R,D,O,KS,20069.0
893,893,Kansas,Greeley,Bush,Kerry,Others,577,137,11.0,79.59,18.9,1.52,R,D,O,KS,20071.0
894,894,Kansas,Greenwood,Bush,Kerry,Others,2247,899,51.0,70.28,28.12,1.6,R,D,O,KS,20073.0
895,895,Kansas,Hamilton,Bush,Kerry,Others,874,222,12.0,78.88,20.04,1.08,R,D,O,KS,20075.0
896,896,Kansas,Harper,Bush,Kerry,Others,2123,717,47.0,73.54,24.84,1.63,R,D,O,KS,20077.0
897,897,Kansas,Harvey,Bush,Kerry,Others,9364,5237,244.0,63.08,35.28,1.64,R,D,O,KS,20079.0
898,898,Kansas,Haskell,Bush,Kerry,Others,1309,221,16.0,84.67,14.29,1.03,R,D,O,KS,20081.0
899,899,Kansas,Hodgeman,Bush,Kerry,Others,949,222,6.0,80.63,18.86,0.51,R,D,O,KS,20083.0
900,900,Kansas,Jackson,Bush,Kerry,Others,3682,2026,93.0,63.47,34.93,1.6,R,D,O,KS,20085.0
901,901,Kansas,Jefferson,Bush,Kerry,Others,5345,3226,130.0,61.43,37.08,1.49,R,D,O,KS,20087.0
902,902,Kansas,Jewell,Bush,Kerry,Others,1494,384,35.0,78.1,20.07,1.83,R,D,O,KS,20089.0
903,903,Kansas,Johnson,Bush,Kerry,Others,153718,95002,2624.0,61.16,37.8,1.04,R,D,O,KS,20091.0
904,904,Kansas,Kearny,Bush,Kerry,Others,1160,272,6.0,80.67,18.92,0.42,R,D,O,KS,20093.0
905,905,Kansas,Kingman,Bush,Kerry,Others,2795,902,59.0,74.41,24.01,1.57,R,D,O,KS,20095.0
906,906,Kansas,Kiowa,Bush,Kerry,Others,1248,253,33.0,81.36,16.49,2.15,R,D,O,KS,20097.0
907,907,Kansas,Labette,Bush,Kerry,Others,5345,3582,124.0,59.05,39.58,1.37,R,D,O,KS,20099.0
908,908,Kansas,Lane,Bush,Kerry,Others,815,179,10.0,81.18,17.83,1.0,R,D,O,KS,20101.0
909,909,Kansas,Leavenworth,Bush,Kerry,Others,15609,10802,332.0,58.37,40.39,1.24,R,D,O,KS,20103.0
910,910,Kansas,Lincoln,Bush,Kerry,Others,1350,390,41.0,75.8,21.9,2.3,R,D,O,KS,20105.0
911,911,Kansas,Linn,Bush,Kerry,Others,2954,1592,61.0,64.12,34.56,1.32,R,D,O,KS,20107.0
912,912,Kansas,Logan,Bush,Kerry,Others,1252,248,20.0,82.37,16.32,1.32,R,D,O,KS,20109.0
913,913,Kansas,Lyon,Bush,Kerry,Others,7604,5003,243.0,59.18,38.93,1.89,R,D,O,KS,20111.0
914,914,Kansas,Marion,Bush,Kerry,Others,4393,1496,104.0,73.3,24.96,1.74,R,D,O,KS,20115.0
915,915,Kansas,Marshall,Bush,Kerry,Others,3217,1754,57.0,63.98,34.88,1.13,R,D,O,KS,20117.0
916,916,Kansas,McPherson,Bush,Kerry,Others,9353,3520,176.0,71.68,26.98,1.35,R,D,O,KS,20113.0
917,917,Kansas,Meade,Bush,Kerry,Others,1721,349,17.0,82.46,16.72,0.81,R,D,O,KS,20119.0
918,918,Kansas,Miami,Bush,Kerry,Others,8645,4681,153.0,64.14,34.73,1.14,R,D,O,KS,20121.0
919,919,Kansas,Mitchell,Bush,Kerry,Others,2577,687,45.0,77.88,20.76,1.36,R,D,O,KS,20123.0
920,920,Kansas,Montgomery,Bush,Kerry,Others,9435,4254,174.0,68.06,30.69,1.26,R,D,O,KS,20125.0
921,921,Kansas,Morris,Bush,Kerry,Others,1945,921,42.0,66.88,31.67,1.44,R,D,O,KS,20127.0
922,922,Kansas,Morton,Bush,Kerry,Others,1258,275,13.0,81.37,17.79,0.84,R,D,O,KS,20129.0
923,923,Kansas,Nemaha,Bush,Kerry,Others,3966,1336,81.0,73.68,24.82,1.5,R,D,O,KS,20131.0
924,924,Kansas,Neosho,Bush,Kerry,Others,4530,2318,97.0,65.23,33.38,1.4,R,D,O,KS,20133.0
925,925,Kansas,Ness,Bush,Kerry,Others,1387,379,27.0,77.36,21.14,1.51,R,D,O,KS,20135.0
926,926,Kansas,Norton,Bush,Kerry,Others,2069,472,34.0,80.35,18.33,1.32,R,D,O,KS,20137.0
927,927,Kansas,Osage,Bush,Kerry,Others,4698,2482,119.0,64.36,34.0,1.63,R,D,O,KS,20139.0
928,928,Kansas,Osborne,Bush,Kerry,Others,1552,444,34.0,76.45,21.87,1.67,R,D,O,KS,20141.0
929,929,Kansas,Ottawa,Bush,Kerry,Others,2330,595,41.0,78.56,20.06,1.38,R,D,O,KS,20143.0
930,930,Kansas,Pawnee,Bush,Kerry,Others,2144,759,43.0,72.78,25.76,1.46,R,D,O,KS,20145.0
931,931,Kansas,Phillips,Bush,Kerry,Others,2206,550,34.0,79.07,19.71,1.22,R,D,O,KS,20147.0
932,932,Kansas,Pottawatomie,Bush,Kerry,Others,6210,2147,319.0,71.58,24.75,3.68,R,D,O,KS,20149.0
933,933,Kansas,Pratt,Bush,Kerry,Others,3075,1181,62.0,71.21,27.35,1.44,R,D,O,KS,20151.0
934,934,Kansas,Rawlins,Bush,Kerry,Others,1408,288,15.0,82.29,16.83,0.88,R,D,O,KS,20153.0
935,935,Kansas,Reno,Bush,Kerry,Others,17139,8739,444.0,65.11,33.2,1.69,R,D,O,KS,20155.0
936,936,Kansas,Republic,Bush,Kerry,Others,2205,601,42.0,77.42,21.1,1.47,R,D,O,KS,20157.0
937,937,Kansas,Rice,Bush,Kerry,Others,3124,1116,62.0,72.62,25.94,1.44,R,D,O,KS,20159.0
938,938,Kansas,Riley,Bush,Kerry,Others,12415,7774,320.0,60.53,37.91,1.56,R,D,O,KS,20161.0
939,939,Kansas,Rooks,Bush,Kerry,Others,2116,529,54.0,78.4,19.6,2.0,R,D,O,KS,20163.0
940,940,Kansas,Rush,Bush,Kerry,Others,1224,516,46.0,68.53,28.89,2.58,R,D,O,KS,20165.0
941,941,Kansas,Russell,Bush,Kerry,Others,2628,795,43.0,75.82,22.94,1.24,R,D,O,KS,20167.0
942,942,Kansas,Saline,Bush,Kerry,Others,14758,7365,395.0,65.54,32.71,1.75,R,D,O,KS,20169.0
943,943,Kansas,Scott,Bush,Kerry,Others,1897,339,28.0,83.79,14.97,1.24,R,D,O,KS,20171.0
944,944,Kansas,Sedgwick,Bush,Kerry,Others,101111,58619,2161.0,62.46,36.21,1.33,R,D,O,KS,20173.0
945,945,Kansas,Seward,Bush,Kerry,Others,3894,1012,41.0,78.71,20.46,0.83,R,D,O,KS,20175.0
946,946,Kansas,Shawnee,Bush,Kerry,Others,43467,35438,1090.0,54.34,44.3,1.36,R,D,O,KS,20177.0
947,947,Kansas,Sheridan,Bush,Kerry,Others,1133,232,23.0,81.63,16.71,1.66,R,D,O,KS,20179.0
948,948,Kansas,Sherman,Bush,Kerry,Others,2063,630,41.0,75.46,23.04,1.5,R,D,O,KS,20181.0
949,949,Kansas,Smith,Bush,Kerry,Others,1780,538,37.0,75.58,22.85,1.57,R,D,O,KS,20183.0
950,950,Kansas,Stafford,Bush,Kerry,Others,1636,506,31.0,75.29,23.29,1.43,R,D,O,KS,20185.0
951,951,Kansas,Stanton,Bush,Kerry,Others,780,160,5.0,82.54,16.93,0.53,R,D,O,KS,20187.0
952,952,Kansas,Stevens,Bush,Kerry,Others,1912,308,19.0,85.4,13.76,0.85,R,D,O,KS,20189.0
953,953,Kansas,Sumner,Bush,Kerry,Others,6997,3163,177.0,67.69,30.6,1.71,R,D,O,KS,20191.0
954,954,Kansas,Thomas,Bush,Kerry,Others,2925,786,43.0,77.92,20.94,1.15,R,D,O,KS,20193.0
955,955,Kansas,Trego,Bush,Kerry,Others,1219,434,27.0,72.56,25.83,1.61,R,D,O,KS,20195.0
956,956,Kansas,Wabaunsee,Bush,Kerry,Others,2464,982,69.0,70.1,27.94,1.96,R,D,O,KS,20197.0
957,957,Kansas,Wallace,Bush,Kerry,Others,741,112,21.0,84.78,12.81,2.4,R,D,O,KS,20199.0
958,958,Kansas,Washington,Bush,Kerry,Others,2436,632,48.0,78.18,20.28,1.54,R,D,O,KS,20201.0
959,959,Kansas,Wichita,Bush,Kerry,Others,861,183,10.0,81.69,17.36,0.95,R,D,O,KS,20203.0
960,960,Kansas,Wilson,Bush,Kerry,Others,3204,1037,73.0,74.27,24.04,1.69,R,D,O,KS,20205.0
961,961,Kansas,Woodson,Bush,Kerry,Others,1201,527,29.0,68.36,29.99,1.65,R,D,O,KS,20207.0
962,962,Kansas,Wyandotte,Kerry,Bush,Others,32781,17312,535.0,64.75,34.19,1.06,D,R,O,KS,20209.0
963,963,Kentucky,Adair,Bush,Kerry,Others,5628,1764,55.0,75.6,23.7,0.7,R,D,O,KY,21001.0
964,964,Kentucky,Allen,Bush,Kerry,Others,5202,1923,38.0,72.6,26.8,0.5,R,D,O,KY,21003.0
