,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
626,0,Illinois,McHenry,Obama,McCain,,71976,64595,,52.0,47.0,,D,R,,IL,17111.0
627,0,Illinois,McLean,Obama,McCain,,37551,36657,,50.0,49.0,,D,R,,IL,17113.0
628,0,Illinois,Menard,McCain,Obama,,3672,2704,,57.0,42.0,,R,D,,IL,17129.0
629,0,Illinois,Mercer,Obama,McCain,,4885,3830,,55.0,43.0,,D,R,,IL,17131.0
630,0,Illinois,Monroe,McCain,Obama,,9870,7943,,55.0,44.0,,R,D,,IL,17133.0
631,0,Illinois,Montgomery,Obama,McCain,,6486,6141,,50.0,48.0,,D,R,,IL,17135.0
632,0,Illinois,Morgan,McCain,Obama,,7585,7458,,49.0,49.0,,R,D,,IL,17137.0
633,0,Illinois,Moultrie,McCain,Obama,,3466,2663,,55.0,43.0,,R,D,,IL,17139.0
634,0,Illinois,Ogle,McCain,Obama,,13131,11247,,53.0,45.0,,R,D,,IL,17141.0
635,0,Illinois,Peoria,Obama,McCain,,44396,33018,,56.0,42.0,,D,R,,IL,17143.0
636,0,Illinois,Perry,McCain,Obama,,5077,4697,,51.0,47.0,,R,D,,IL,17145.0
637,0,Illinois,Piatt,McCain,Obama,,4988,3856,,55.0,43.0,,R,D,,IL,17147.0
638,0,Illinois,Pike,McCain,Obama,,4451,3021,,59.0,40.0,,R,D,,IL,17149.0
639,0,Illinois,Pope,McCain,Obama,,1339,842,,60.0,38.0,,R,D,,IL,17151.0
640,0,Illinois,Pulaski,Obama,McCain,,1636,1592,,50.0,49.0,,D,R,,IL,17153.0
641,0,Illinois,Putnam,Obama,McCain,,1900,1376,,57.0,41.0,,D,R,,IL,17155.0
642,0,Illinois,Randolph,McCain,Obama,,7536,7387,,50.0,49.0,,R,D,,IL,17157.0
643,0,Illinois,Richland,McCain,Obama,,4320,3177,,57.0,42.0,,R,D,,IL,17159.0
644,0,Illinois,Rock Island,Obama,McCain,,42175,25338,,62.0,37.0,,D,R,,IL,17161.0
645,0,Illinois,Saline,McCain,Obama,,6096,5082,,53.0,44.0,,R,D,,IL,17165.0
646,0,Illinois,Sangamon,Obama,McCain,,51176,46857,,51.0,47.0,,D,R,,IL,17167.0
647,0,Illinois,Schuyler,Obama,McCain,,1896,1830,,50.0,48.0,,D,R,,IL,17169.0
648,0,Illinois,Scott,McCain,Obama,,1453,1090,,56.0,42.0,,R,D,,IL,17171.0
649,0,Illinois,Shelby,McCain,Obama,,6390,4236,,59.0,39.0,,R,D,,IL,17173.0
650,0,Illinois,St. Clair,Obama,McCain,,77896,47005,,62.0,37.0,,D,R,,IL,17163.0
651,0,Illinois,Stark,McCain,Obama,,1513,1357,,52.0,47.0,,R,D,,IL,17175.0
652,0,Illinois,Stephenson,Obama,McCain,,11010,9686,,52.0,46.0,,D,R,,IL,17177.0
653,0,Illinois,Tazewell,McCain,Obama,,33203,29335,,52.0,46.0,,R,D,,IL,17179.0
654,0,Illinois,Union,McCain,Obama,,4999,3916,,55.0,43.0,,R,D,,IL,17181.0
655,0,Illinois,Vermilion,Obama,McCain,,16228,16046,,49.0,49.0,,D,R,,IL,17183.0
656,0,Illinois,Wabash,McCain,Obama,,3252,2462,,56.0,43.0,,R,D,,IL,17185.0
657,0,Illinois,Warren,Obama,McCain,,4286,3637,,53.0,45.0,,D,R,,IL,17187.0
658,0,Illinois,Washington,McCain,Obama,,4468,3338,,56.0,42.0,,R,D,,IL,17189.0
659,0,Illinois,Wayne,McCain,Obama,,5381,2545,,67.0,32.0,,R,D,,IL,17191.0
660,0,Illinois,White,McCain,Obama,,3985,3315,,53.0,44.0,,R,D,,IL,17193.0
661,0,Illinois,Whiteside,Obama,McCain,,15587,10867,,58.0,40.0,,D,R,,IL,17195.0
662,0,Illinois,Will,Obama,McCain,,154691,119049,,56.0,43.0,,D,R,,IL,17197.0
663,0,Illinois,Williamson,McCain,Obama,,17351,12893,,56.0,42.0,,R,D,,IL,17199.0
664,0,Illinois,Winnebago,Obama,McCain,,69903,53806,,55.0,43.0,,D,R,,IL,17201.0
665,0,Illinois,Woodford,McCain,Obama,,12137,6969,,63.0,36.0,,R,D,,IL,17203.0
666,0,Indiana,Adams,McCain,Obama,,8402,4928,,62.0,37.0,,R,D,,IN,18001.0
667,0,Indiana,Allen,McCain,Obama,,77102,70844,,52.0,48.0,,R,D,,IN,18003.0
668,0,Indiana,Bartholomew,McCain,Obama,,17061,13555,,55.0,44.0,,R,D,,IN,18005.0
669,0,Indiana,Benton,McCain,Obama,,2180,1563,,57.0,41.0,,R,D,,IN,18007.0
670,0,Indiana,Blackford,McCain,Obama,,2690,2677,,49.0,49.0,,R,D,,IN,18009.0
671,0,Indiana,Boone,McCain,Obama,,16616,9744,,62.0,37.0,,R,D,,IN,18011.0
672,0,Indiana,Brown,McCain,Obama,,4060,3852,,50.0,48.0,,R,D,,IN,18013.0
673,0,Indiana,Carroll,McCain,Obama,,4845,3733,,56.0,43.0,,R,D,,IN,18015.0
674,0,Indiana,Cass,McCain,Obama,,8339,6995,,53.0,45.0,,R,D,,IN,18017.0
675,0,Indiana,Clark,McCain,Obama,,25299,21918,,53.0,46.0,,R,D,,IN,18019.0
676,0,Indiana,Clay,McCain,Obama,,6264,4954,,55.0,44.0,,R,D,,IN,18021.0
677,0,Indiana,Clinton,McCain,Obama,,6915,5306,,56.0,43.0,,R,D,,IN,18023.0
678,0,Indiana,Crawford,McCain,Obama,,2393,2286,,50.0,48.0,,R,D,,IN,18025.0
679,0,Indiana,Daviess,McCain,Obama,,7096,3369,,67.0,32.0,,R,D,,IN,18027.0
680,0,Indiana,Dearborn,McCain,Obama,,14886,7123,,67.0,32.0,,R,D,,IN,18029.0
681,0,Indiana,Decatur,McCain,Obama,,6443,3890,,61.0,37.0,,R,D,,IN,18031.0
682,0,Indiana,DeKalb,McCain,Obama,,9771,7169,,57.0,42.0,,R,D,,IN,18033.0
683,0,Indiana,Delaware,Obama,McCain,,28356,20904,,57.0,42.0,,D,R,,IN,18035.0
684,0,Indiana,Dubois,McCain,Obama,,9526,8748,,51.0,47.0,,R,D,,IN,18037.0
685,0,Indiana,Elkhart,McCain,Obama,,39344,31289,,55.0,44.0,,R,D,,IN,18039.0
686,0,Indiana,Fayette,McCain,Obama,,4917,4387,,52.0,46.0,,R,D,,IN,18041.0
687,0,Indiana,Floyd,McCain,Obama,,19944,16248,,55.0,45.0,,R,D,,IN,18043.0
688,0,Indiana,Fountain,McCain,Obama,,4151,3094,,56.0,42.0,,R,D,,IN,18045.0
689,0,Indiana,Franklin,McCain,Obama,,7017,3404,,66.0,32.0,,R,D,,IN,18047.0
690,0,Indiana,Fulton,McCain,Obama,,5145,3700,,57.0,41.0,,R,D,,IN,18049.0
691,0,Indiana,Gibson,McCain,Obama,,8449,6455,,56.0,43.0,,R,D,,IN,18051.0
692,0,Indiana,Grant,McCain,Obama,,14726,11291,,56.0,43.0,,R,D,,IN,18053.0
693,0,Indiana,Greene,McCain,Obama,,7689,5709,,56.0,42.0,,R,D,,IN,18055.0
694,0,Indiana,Hamilton,McCain,Obama,,78391,49691,,61.0,39.0,,R,D,,IN,18057.0
695,0,Indiana,Hancock,McCain,Obama,,21991,11869,,64.0,35.0,,R,D,,IN,18059.0
696,0,Indiana,Harrison,McCain,Obama,,10529,7271,,58.0,40.0,,R,D,,IN,18061.0
697,0,Indiana,Hendricks,McCain,Obama,,39578,24394,,61.0,38.0,,R,D,,IN,18063.0
698,0,Indiana,Henry,McCain,Obama,,10894,10058,,51.0,47.0,,R,D,,IN,18065.0
699,0,Indiana,Howard,McCain,Obama,,20207,17803,,53.0,46.0,,R,D,,IN,18067.0
700,0,Indiana,Huntington,McCain,Obama,,10289,5842,,63.0,36.0,,R,D,,IN,18069.0
701,0,Indiana,Jackson,McCain,Obama,,9852,7445,,56.0,42.0,,R,D,,IN,18071.0
702,0,Indiana,Jasper,McCain,Obama,,7669,5044,,60.0,39.0,,R,D,,IN,18073.0
703,0,Indiana,Jay,McCain,Obama,,4400,3746,,53.0,45.0,,R,D,,IN,18075.0
704,0,Indiana,Jefferson,McCain,Obama,,7052,6255,,52.0,46.0,,R,D,,IN,18077.0
705,0,Indiana,Jennings,McCain,Obama,,6257,5302,,53.0,45.0,,R,D,,IN,18079.0
706,0,Indiana,Johnson,McCain,Obama,,36471,21536,,62.0,37.0,,R,D,,IN,18081.0
707,0,Indiana,Knox,McCain,Obama,,8639,7569,,53.0,46.0,,R,D,,IN,18083.0
708,0,Indiana,Kosciusko,McCain,Obama,,20484,9229,,68.0,31.0,,R,D,,IN,18085.0
709,0,Indiana,LaGrange,McCain,Obama,,5697,3659,,60.0,39.0,,R,D,,IN,18087.0
710,0,Indiana,Lake,Obama,McCain,,138603,67417,,67.0,32.0,,D,R,,IN,18089.0
711,0,Indiana,LaPorte,Obama,McCain,,28247,17911,,60.0,38.0,,D,R,,IN,18091.0
712,0,Indiana,Lawrence,McCain,Obama,,11018,7208,,60.0,39.0,,R,D,,IN,18093.0
713,0,Indiana,Madison,Obama,McCain,,30152,26403,,53.0,46.0,,D,R,,IN,18095.0
714,0,Indiana,Marion,Obama,McCain,,237275,131459,,64.0,35.0,,D,R,,IN,18097.0
715,0,Indiana,Marshall,McCain,Obama,,10401,7880,,56.0,43.0,,R,D,,IN,18099.0
716,0,Indiana,Martin,McCain,Obama,,3112,1706,,64.0,35.0,,R,D,,IN,18101.0
717,0,Indiana,Miami,McCain,Obama,,8305,5559,,59.0,39.0,,R,D,,IN,18103.0
718,0,Indiana,Monroe,Obama,McCain,,41332,21083,,66.0,33.0,,D,R,,IN,18105.0
719,0,Indiana,Montgomery,McCain,Obama,,9055,6005,,59.0,39.0,,R,D,,IN,18107.0
720,0,Indiana,Morgan,McCain,Obama,,18105,10314,,63.0,36.0,,R,D,,IN,18109.0
721,0,Indiana,Newton,McCain,Obama,,3300,2623,,55.0,43.0,,R,D,,IN,18111.0
722,0,Indiana,Noble,McCain,Obama,,9671,7063,,57.0,42.0,,R,D,,IN,18113.0
723,0,Indiana,Ohio,McCain,Obama,,1712,1158,,59.0,40.0,,R,D,,IN,18115.0
724,0,Indiana,Orange,McCain,Obama,,4536,3390,,56.0,42.0,,R,D,,IN,18117.0
725,0,Indiana,Owen,McCain,Obama,,4415,3570,,54.0,44.0,,R,D,,IN,18119.0
726,0,Indiana,Parke,McCain,Obama,,3900,2913,,56.0,42.0,,R,D,,IN,18121.0
727,0,Indiana,Perry,Obama,McCain,,5140,3201,,61.0,38.0,,D,R,,IN,18123.0
728,0,Indiana,Pike,McCain,Obama,,3221,2700,,53.0,45.0,,R,D,,IN,18125.0
729,0,Indiana,Porter,Obama,McCain,,39046,33796,,53.0,46.0,,D,R,,IN,18127.0
730,0,Indiana,Posey,McCain,Obama,,6794,5820,,53.0,46.0,,R,D,,IN,18129.0
731,0,Indiana,Pulaski,McCain,Obama,,3368,2466,,57.0,42.0,,R,D,,IN,18131.0
732,0,Indiana,Putnam,McCain,Obama,,8085,6331,,55.0,43.0,,R,D,,IN,18133.0
733,0,Indiana,Randolph,McCain,Obama,,5787,4839,,54.0,45.0,,R,D,,IN,18135.0
734,0,Indiana,Ripley,McCain,Obama,,7794,4187,,64.0,34.0,,R,D,,IN,18137.0
735,0,Indiana,Rush,McCain,Obama,,4270,3228,,56.0,42.0,,R,D,,IN,18139.0
736,0,Indiana,Scott,McCain,Obama,,4443,4268,,50.0,48.0,,R,D,,IN,18143.0
737,0,Indiana,Shelby,McCain,Obama,,10330,6983,,59.0,40.0,,R,D,,IN,18145.0
738,0,Indiana,Spencer,Obama,McCain,,5037,4998,,50.0,49.0,,D,R,,IN,18147.0
739,0,Indiana,St. Joseph,Obama,McCain,,68708,48510,,58.0,41.0,,D,R,,IN,18141.0
740,0,Indiana,Starke,Obama,McCain,,4778,4473,,51.0,47.0,,D,R,,IN,18149.0
741,0,Indiana,Steuben,McCain,Obama,,7670,6283,,54.0,44.0,,R,D,,IN,18151.0
742,0,Indiana,Sullivan,McCain,Obama,,4341,4282,,49.0,49.0,,R,D,,IN,18153.0
743,0,Indiana,Switzerland,McCain,Obama,,1940,1638,,53.0,45.0,,R,D,,IN,18155.0
744,0,Indiana,Tippecanoe,Obama,McCain,,37709,29789,,55.0,44.0,,D,R,,IN,18157.0
745,0,Indiana,Tipton,McCain,Obama,,4452,3250,,57.0,42.0,,R,D,,IN,18159.0
746,0,Indiana,Union,McCain,Obama,,2058,1220,,62.0,37.0,,R,D,,IN,18161.0
747,0,Indiana,Vanderburgh,Obama,McCain,,39368,37449,,51.0,48.0,,D,R,,IN,18163.0
748,0,Indiana,Vermillion,Obama,McCain,,4002,3004,,56.0,42.0,,D,R,,IN,18165.0
749,0,Indiana,Vigo,Obama,McCain,,25023,18111,,57.0,41.0,,D,R,,IN,18167.0
750,0,Indiana,Wabash,McCain,Obama,,8238,5455,,59.0,39.0,,R,D,,IN,18169.0
751,0,Indiana,Warren,McCain,Obama,,2164,1753,,54.0,44.0,,R,D,,IN,18171.0
752,0,Indiana,Warrick,McCain,Obama,,16013,12329,,56.0,43.0,,R,D,,IN,18173.0
753,0,Indiana,Washington,McCain,Obama,,6512,4561,,58.0,40.0,,R,D,,IN,18175.0
754,0,Indiana,Wayne,McCain,Obama,,14558,13459,,51.0,47.0,,R,D,,IN,18177.0
755,0,Indiana,Wells,McCain,Obama,,8503,4403,,65.0,34.0,,R,D,,IN,18179.0
756,0,Indiana,White,McCain,Obama,,5730,4839,,53.0,45.0,,R,D,,IN,18181.0
757,0,Indiana,Whitley,McCain,Obama,,9122,5861,,60.0,39.0,,R,D,,IN,18183.0
758,0,Iowa,Adair,McCain,Obama,,2059,1920,,51.0,48.0,,R,D,,IA,19001.0
759,0,Iowa,Adams,Obama,McCain,,1113,1039,,51.0,48.0,,D,R,,IA,19003.0
760,0,Iowa,Allamakee,Obama,McCain,,3962,2961,,56.0,42.0,,D,R,,IA,19005.0
761,0,Iowa,Appanoose,McCain,Obama,,3081,2964,,50.0,48.0,,R,D,,IA,19007.0
762,0,Iowa,Audubon,Obama,McCain,,1731,1631,,51.0,48.0,,D,R,,IA,19009.0
763,0,Iowa,Benton,Obama,McCain,,7035,6431,,52.0,47.0,,D,R,,IA,19011.0
764,0,Iowa,Black Hawk,Obama,McCain,,38564,24467,,61.0,38.0,,D,R,,IA,19013.0
765,0,Iowa,Boone,Obama,McCain,,7333,6265,,53.0,45.0,,D,R,,IA,19015.0
766,0,Iowa,Bremer,Obama,McCain,,6870,5704,,54.0,45.0,,D,R,,IA,19017.0
767,0,Iowa,Buchanan,Obama,McCain,,6037,4131,,59.0,40.0,,D,R,,IA,19019.0
768,0,Iowa,Buena Vista,McCain,Obama,,4217,4065,,50.0,49.0,,R,D,,IA,19021.0
769,0,Iowa,Butler,McCain,Obama,,3686,3348,,52.0,47.0,,R,D,,IA,19023.0
770,0,Iowa,Calhoun,McCain,Obama,,2747,2335,,53.0,45.0,,R,D,,IA,19025.0
771,0,Iowa,Carroll,Obama,McCain,,5284,4905,,51.0,48.0,,D,R,,IA,19027.0
772,0,Iowa,Cass,McCain,Obama,,3990,3201,,55.0,44.0,,R,D,,IA,19029.0
773,0,Iowa,Cedar,Obama,McCain,,5201,4278,,54.0,45.0,,D,R,,IA,19031.0
774,0,Iowa,Cerro Gordo,Obama,McCain,,14305,9344,,60.0,39.0,,D,R,,IA,19033.0
775,0,Iowa,Cherokee,McCain,Obama,,3365,2883,,53.0,46.0,,R,D,,IA,19035.0
776,0,Iowa,Chickasaw,Obama,McCain,,3897,2536,,60.0,39.0,,D,R,,IA,19037.0
777,0,Iowa,Clarke,Obama,McCain,,2214,2112,,50.0,48.0,,D,R,,IA,19039.0
778,0,Iowa,Clay,McCain,Obama,,4345,3908,,52.0,47.0,,R,D,,IA,19041.0
779,0,Iowa,Clayton,Obama,McCain,,5174,3640,,58.0,41.0,,D,R,,IA,19043.0
780,0,Iowa,Clinton,Obama,McCain,,14733,9068,,61.0,38.0,,D,R,,IA,19045.0
781,0,Iowa,Crawford,Obama,McCain,,3697,3338,,52.0,47.0,,D,R,,IA,19047.0
782,0,Iowa,Dallas,McCain,Obama,,16904,15101,,52.0,47.0,,R,D,,IA,19049.0
783,0,Iowa,Davis,McCain,Obama,,2553,2262,,52.0,46.0,,R,D,,IA,19051.0
784,0,Iowa,Decatur,McCain,Obama,,2019,1983,,50.0,49.0,,R,D,,IA,19053.0
785,0,Iowa,Delaware,Obama,McCain,,4630,4108,,52.0,46.0,,D,R,,IA,19055.0
786,0,Iowa,Des Moines,Obama,McCain,,12396,7687,,61.0,38.0,,D,R,,IA,19057.0
787,0,Iowa,Dickinson,McCain,Obama,,5150,4609,,52.0,47.0,,R,D,,IA,19059.0
788,0,Iowa,Dubuque,Obama,McCain,,23791,16694,,56.0,39.0,,D,R,,IA,19061.0
789,0,Iowa,Emmet,Obama,McCain,,2565,2366,,51.0,47.0,,D,R,,IA,19063.0
790,0,Iowa,Fayette,Obama,McCain,,5889,4199,,58.0,41.0,,D,R,,IA,19065.0
791,0,Iowa,Floyd,Obama,McCain,,4797,3044,,60.0,38.0,,D,R,,IA,19067.0
792,0,Iowa,Franklin,Obama,McCain,,2566,2495,,50.0,49.0,,D,R,,IA,19069.0
793,0,Iowa,Fremont,McCain,Obama,,2708,2490,,51.0,47.0,,R,D,,IA,19071.0
794,0,Iowa,Greene,Obama,McCain,,2359,2340,,50.0,49.0,,D,R,,IA,19073.0
795,0,Iowa,Grundy,McCain,Obama,,3936,2774,,58.0,41.0,,R,D,,IA,19075.0
796,0,Iowa,Guthrie,McCain,Obama,,3025,2603,,53.0,45.0,,R,D,,IA,19077.0
797,0,Iowa,Hamilton,Obama,McCain,,3999,3909,,50.0,49.0,,D,R,,IA,19079.0
798,0,Iowa,Hancock,McCain,Obama,,3008,2790,,51.0,47.0,,R,D,,IA,19081.0
799,0,Iowa,Hardin,Obama,McCain,,4368,4301,,50.0,49.0,,D,R,,IA,19083.0
800,0,Iowa,Harrison,McCain,Obama,,3906,3549,,52.0,47.0,,R,D,,IA,19085.0
801,0,Iowa,Henry,McCain,Obama,,5582,5306,,51.0,49.0,,R,D,,IA,19087.0
802,0,Iowa,Howard,Obama,McCain,,2933,1721,,62.0,37.0,,D,R,,IA,19089.0
803,0,Iowa,Humboldt,McCain,Obama,,2881,2151,,57.0,42.0,,R,D,,IA,19091.0
804,0,Iowa,Ida,McCain,Obama,,2025,1455,,57.0,41.0,,R,D,,IA,19093.0
805,0,Iowa,Iowa,Obama,McCain,,4173,4173,,49.0,49.0,,D,R,,IA,19095.0
806,0,Iowa,Jackson,Obama,McCain,,6069,3662,,62.0,37.0,,D,R,,IA,19097.0
807,0,Iowa,Jasper,Obama,McCain,,10195,8750,,53.0,46.0,,D,R,,IA,19099.0
808,0,Iowa,Jefferson,Obama,McCain,,5028,3321,,59.0,39.0,,D,R,,IA,19101.0
809,0,Iowa,Johnson,Obama,McCain,,50708,20639,,70.0,29.0,,D,R,,IA,19103.0
810,0,Iowa,Jones,Obama,McCain,,5431,4398,,55.0,44.0,,D,R,,IA,19105.0
811,0,Iowa,Keokuk,McCain,Obama,,2703,2508,,51.0,47.0,,R,D,,IA,19107.0
812,0,Iowa,Kossuth,Obama,McCain,,4609,4310,,51.0,48.0,,D,R,,IA,19109.0
813,0,Iowa,Lee,Obama,McCain,,9470,6724,,58.0,41.0,,D,R,,IA,19111.0
814,0,Iowa,Linn,Obama,McCain,,67476,43384,,60.0,39.0,,D,R,,IA,19113.0
815,0,Iowa,Louisa,Obama,McCain,,2520,2310,,52.0,47.0,,D,R,,IA,19115.0
816,0,Iowa,Lucas,McCain,Obama,,2329,2024,,53.0,46.0,,R,D,,IA,19117.0
817,0,Iowa,Lyon,McCain,Obama,,4461,1673,,72.0,27.0,,R,D,,IA,19119.0
818,0,Iowa,Madison,McCain,Obama,,4525,3702,,54.0,44.0,,R,D,,IA,19121.0
819,0,Iowa,Mahaska,McCain,Obama,,6249,4450,,58.0,41.0,,R,D,,IA,19123.0
820,0,Iowa,Marion,McCain,Obama,,9232,7408,,55.0,44.0,,R,D,,IA,19125.0
821,0,Iowa,Marshall,Obama,McCain,,9918,8229,,54.0,45.0,,D,R,,IA,19127.0
822,0,Iowa,Mills,McCain,Obama,,4177,2970,,58.0,41.0,,R,D,,IA,19129.0
823,0,Iowa,Mitchell,Obama,McCain,,3175,2465,,56.0,44.0,,D,R,,IA,19131.0
824,0,Iowa,Monona,McCain,Obama,,2407,2284,,51.0,48.0,,R,D,,IA,19133.0
825,0,Iowa,Monroe,McCain,Obama,,1997,1793,,52.0,47.0,,R,D,,IA,19135.0
826,0,Iowa,Montgomery,McCain,Obama,,2878,2318,,55.0,44.0,,R,D,,IA,19137.0
827,0,Iowa,Muscatine,Obama,McCain,,10850,7907,,57.0,42.0,,D,R,,IA,19139.0
828,0,Iowa,O'Brien,McCain,Obama,,4883,2333,,67.0,32.0,,R,D,,IA,19141.0
829,0,Iowa,Osceola,McCain,Obama,,2027,1037,,65.0,33.0,,R,D,,IA,19143.0
830,0,Iowa,Page,McCain,Obama,,4344,2892,,59.0,40.0,,R,D,,IA,19145.0
831,0,Iowa,Palo Alto,Obama,McCain,,2420,2290,,51.0,48.0,,D,R,,IA,19147.0
832,0,Iowa,Plymouth,McCain,Obama,,7744,4564,,63.0,37.0,,R,D,,IA,19149.0
833,0,Iowa,Pocahontas,McCain,Obama,,2131,1794,,53.0,45.0,,R,D,,IA,19151.0
834,0,Iowa,Polk,Obama,McCain,,119569,88983,,57.0,42.0,,D,R,,IA,19153.0
835,0,Iowa,Pottawattamie,McCain,Obama,,21161,20226,,51.0,48.0,,R,D,,IA,19155.0
836,0,Iowa,Poweshiek,Obama,McCain,,5441,4331,,55.0,44.0,,D,R,,IA,19157.0
837,0,Iowa,Ringgold,McCain,Obama,,1401,1236,,52.0,46.0,,R,D,,IA,19159.0
838,0,Iowa,Sac,McCain,Obama,,2699,2237,,54.0,45.0,,R,D,,IA,19161.0
839,0,Iowa,Scott,Obama,McCain,,48675,36239,,57.0,42.0,,D,R,,IA,19163.0
840,0,Iowa,Shelby,McCain,Obama,,3472,2847,,54.0,44.0,,R,D,,IA,19165.0
841,0,Iowa,Sioux,McCain,Obama,,13440,3010,,81.0,18.0,,R,D,,IA,19167.0
842,0,Iowa,Story,Obama,McCain,,26268,18812,,57.0,41.0,,D,R,,IA,19169.0
843,0,Iowa,Tama,Obama,McCain,,4859,3813,,55.0,44.0,,D,R,,IA,19171.0
844,0,Iowa,Taylor,McCain,Obama,,1602,1344,,53.0,45.0,,R,D,,IA,19173.0
845,0,Iowa,Union,Obama,McCain,,2990,2774,,51.0,47.0,,D,R,,IA,19175.0
846,0,Iowa,Van Buren,McCain,Obama,,1980,1540,,55.0,43.0,,R,D,,IA,19177.0
847,0,Iowa,Wapello,Obama,McCain,,8481,6466,,56.0,42.0,,D,R,,IA,19179.0
848,0,Iowa,Warren,Obama,McCain,,12261,12112,,50.0,49.0,,D,R,,IA,19181.0
849,0,Iowa,Washington,McCain,Obama,,5228,5140,,50.0,49.0,,R,D,,IA,19183.0
850,0,Iowa,Wayne,McCain,Obama,,1563,1356,,53.0,46.0,,R,D,,IA,19185.0
851,0,Iowa,Webster,Obama,McCain,,9847,8299,,54.0,45.0,,D,R,,IA,19187.0
852,0,Iowa,Winnebago,Obama,McCain,,3236,2726,,54.0,45.0,,D,R,,IA,19189.0
853,0,Iowa,Winneshiek,Obama,McCain,,6808,4260,,61.0,38.0,,D,R,,IA,19191.0
854,0,Iowa,Woodbury,McCain,Obama,,20798,20290,,50.0,49.0,,R,D,,IA,19193.0
855,0,Iowa,Worth,Obama,McCain,,2560,1612,,60.0,38.0,,D,R,,IA,19195.0
856,0,Iowa,Wright,McCain,Obama,,3187,3087,,50.0,49.0,,R,D,,IA,19197.0
857,0,Kansas,Allen,McCain,Obama,,3481,2130,,61.0,37.0,,R,D,,KS,20001.0
858,0,Kansas,Anderson,McCain,Obama,,2329,1161,,65.0,32.0,,R,D,,KS,20003.0
859,0,Kansas,Atchison,McCain,Obama,,3717,3157,,53.0,45.0,,R,D,,KS,20005.0
860,0,Kansas,Barber,McCain,Obama,,1794,585,,74.0,24.0,,R,D,,KS,20007.0
861,0,Kansas,Barton,McCain,Obama,,7636,2967,,71.0,27.0,,R,D,,KS,20009.0
862,0,Kansas,Bourbon,McCain,Obama,,4159,2343,,63.0,35.0,,R,D,,KS,20011.0
863,0,Kansas,Brown,McCain,Obama,,2926,1284,,68.0,30.0,,R,D,,KS,20013.0
864,0,Kansas,Butler,McCain,Obama,,17756,8942,,65.0,33.0,,R,D,,KS,20015.0
865,0,Kansas,Chase,McCain,Obama,,934,371,,70.0,28.0,,R,D,,KS,20017.0
866,0,Kansas,Chautauqua,McCain,Obama,,1396,385,,77.0,21.0,,R,D,,KS,20019.0
867,0,Kansas,Cherokee,McCain,Obama,,5750,3366,,62.0,36.0,,R,D,,KS,20021.0
868,0,Kansas,Cheyenne,McCain,Obama,,1247,432,,73.0,25.0,,R,D,,KS,20023.0
869,0,Kansas,Clark,McCain,Obama,,870,241,,77.0,21.0,,R,D,,KS,20025.0
870,0,Kansas,Clay,McCain,Obama,,2919,982,,74.0,25.0,,R,D,,KS,20027.0
871,0,Kansas,Cloud,McCain,Obama,,3070,1213,,70.0,28.0,,R,D,,KS,20029.0
872,0,Kansas,Coffey,McCain,Obama,,3008,1105,,72.0,27.0,,R,D,,KS,20031.0
873,0,Kansas,Comanche,McCain,Obama,,756,194,,78.0,20.0,,R,D,,KS,20033.0
874,0,Kansas,Cowley,McCain,Obama,,8263,4859,,62.0,36.0,,R,D,,KS,20035.0
875,0,Kansas,Crawford,Obama,McCain,,7646,7453,,49.0,48.0,,D,R,,KS,20037.0
876,0,Kansas,Decatur,McCain,Obama,,1189,340,,77.0,22.0,,R,D,,KS,20039.0
877,0,Kansas,Dickinson,McCain,Obama,,5961,2353,,70.0,28.0,,R,D,,KS,20041.0
878,0,Kansas,Doniphan,McCain,Obama,,2336,1077,,67.0,31.0,,R,D,,KS,20043.0
879,0,Kansas,Douglas,Obama,McCain,,33141,17475,,64.0,34.0,,D,R,,KS,20045.0
880,0,Kansas,Edwards,McCain,Obama,,979,326,,73.0,24.0,,R,D,,KS,20047.0
881,0,Kansas,Elk,McCain,Obama,,1035,359,,73.0,25.0,,R,D,,KS,20049.0
882,0,Kansas,Ellis,McCain,Obama,,8037,3917,,66.0,32.0,,R,D,,KS,20051.0
883,0,Kansas,Ellsworth,McCain,Obama,,1996,838,,69.0,29.0,,R,D,,KS,20053.0
884,0,Kansas,Finney,McCain,Obama,,6776,3188,,67.0,32.0,,R,D,,KS,20055.0
885,0,Kansas,Ford,McCain,Obama,,5587,2848,,65.0,33.0,,R,D,,KS,20057.0
886,0,Kansas,Franklin,McCain,Obama,,6969,4366,,60.0,38.0,,R,D,,KS,20059.0
887,0,Kansas,Geary,McCain,Obama,,4376,3368,,56.0,43.0,,R,D,,KS,20061.0
888,0,Kansas,Gove,McCain,Obama,,1120,257,,80.0,18.0,,R,D,,KS,20063.0
889,0,Kansas,Graham,McCain,Obama,,1043,323,,75.0,23.0,,R,D,,KS,20065.0
890,0,Kansas,Grant,McCain,Obama,,1941,616,,75.0,24.0,,R,D,,KS,20067.0
891,0,Kansas,Gray,McCain,Obama,,1585,416,,78.0,20.0,,R,D,,KS,20069.0
892,0,Kansas,Greeley,McCain,Obama,,587,150,,79.0,20.0,,R,D,,KS,20071.0
893,0,Kansas,Greenwood,McCain,Obama,,2087,916,,68.0,30.0,,R,D,,KS,20073.0
