,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
619,1174.0,Indiana,Martin County,B. SANDERS,H. CLINTON,,486.0,407.0,,0.544,0.456,,D,D,,05/03/16,Open primary
620,1176.0,Indiana,Miami County,B. SANDERS,H. CLINTON,,987.0,720.0,,0.578,0.422,,D,D,,05/03/16,Open primary
621,1178.0,Indiana,Monroe County,B. SANDERS,H. CLINTON,,15166.0,8063.0,,0.653,0.34700000000000003,,D,D,,05/03/16,Open primary
622,1180.0,Indiana,Montgomery County,B. SANDERS,H. CLINTON,,966.0,715.0,,0.575,0.425,,D,D,,05/03/16,Open primary
623,1182.0,Indiana,Morgan County,B. SANDERS,H. CLINTON,,2158.0,1600.0,,0.574,0.426,,D,D,,05/03/16,Open primary
624,1184.0,Indiana,Newton County,B. SANDERS,H. CLINTON,,521.0,434.0,,0.546,0.454,,D,D,,05/03/16,Open primary
625,1186.0,Indiana,Noble County,B. SANDERS,H. CLINTON,,1274.0,1134.0,,0.529,0.471,,D,D,,05/03/16,Open primary
626,1188.0,Indiana,Ohio County,H. CLINTON,B. SANDERS,,248.0,178.0,,0.5820000000000001,0.418,,D,D,,05/03/16,Open primary
627,1190.0,Indiana,Orange County,B. SANDERS,H. CLINTON,,661.0,603.0,,0.523,0.477,,D,D,,05/03/16,Open primary
628,1192.0,Indiana,Owen County,B. SANDERS,H. CLINTON,,1056.0,631.0,,0.626,0.374,,D,D,,05/03/16,Open primary
629,1194.0,Indiana,Parke County,B. SANDERS,H. CLINTON,,539.0,392.0,,0.579,0.421,,D,D,,05/03/16,Open primary
630,1196.0,Indiana,Perry County,H. CLINTON,B. SANDERS,,1358.0,1114.0,,0.5489999999999999,0.451,,D,D,,05/03/16,Open primary
631,1198.0,Indiana,Pike County,B. SANDERS,H. CLINTON,,625.0,526.0,,0.5429999999999999,0.457,,D,D,,05/03/16,Open primary
632,1200.0,Indiana,Porter County,B. SANDERS,H. CLINTON,,13344.0,9466.0,,0.585,0.415,,D,D,,05/03/16,Open primary
633,1202.0,Indiana,Posey County,B. SANDERS,H. CLINTON,,1378.0,1117.0,,0.552,0.448,,D,D,,05/03/16,Open primary
634,1204.0,Indiana,Pulaski County,B. SANDERS,H. CLINTON,,473.0,351.0,,0.574,0.426,,D,D,,05/03/16,Open primary
635,1206.0,Indiana,Putnam County,B. SANDERS,H. CLINTON,,1189.0,974.0,,0.55,0.45,,D,D,,05/03/16,Open primary
636,1208.0,Indiana,Randolph County,B. SANDERS,H. CLINTON,,887.0,705.0,,0.557,0.443,,D,D,,05/03/16,Open primary
637,1210.0,Indiana,Ripley County,B. SANDERS,H. CLINTON,,690.0,674.0,,0.506,0.494,,D,D,,05/03/16,Open primary
638,1212.0,Indiana,Rush County,B. SANDERS,H. CLINTON,,561.0,417.0,,0.574,0.426,,D,D,,05/03/16,Open primary
639,1214.0,Indiana,Scott County,H. CLINTON,B. SANDERS,,1588.0,1288.0,,0.552,0.448,,D,D,,05/03/16,Open primary
640,1216.0,Indiana,Shelby County,B. SANDERS,H. CLINTON,,1497.0,1215.0,,0.552,0.448,,D,D,,05/03/16,Open primary
641,1218.0,Indiana,Spencer County,H. CLINTON,B. SANDERS,,1060.0,1030.0,,0.507,0.493,,D,D,,05/03/16,Open primary
642,1220.0,Indiana,St. Joseph County,B. SANDERS,H. CLINTON,,17355.0,15514.0,,0.528,0.472,,D,D,,05/03/16,Open primary
643,1222.0,Indiana,Starke County,B. SANDERS,H. CLINTON,,1277.0,1055.0,,0.5479999999999999,0.452,,D,D,,05/03/16,Open primary
644,1224.0,Indiana,Steuben County,B. SANDERS,H. CLINTON,,1120.0,981.0,,0.5329999999999999,0.467,,D,D,,05/03/16,Open primary
645,1226.0,Indiana,Sullivan County,B. SANDERS,H. CLINTON,,1454.0,1058.0,,0.579,0.421,,D,D,,05/03/16,Open primary
646,1228.0,Indiana,Switzerland County,H. CLINTON,B. SANDERS,,430.0,410.0,,0.512,0.488,,D,D,,05/03/16,Open primary
647,1230.0,Indiana,Tippecanoe County,B. SANDERS,H. CLINTON,,9580.0,5998.0,,0.615,0.385,,D,D,,05/03/16,Open primary
648,1232.0,Indiana,Tipton County,B. SANDERS,H. CLINTON,,606.0,437.0,,0.581,0.419,,D,D,,05/03/16,Open primary
649,1234.0,Indiana,Union County,B. SANDERS,H. CLINTON,,205.0,205.0,,0.5,0.5,,D,D,,05/03/16,Open primary
650,1236.0,Indiana,Vanderburgh County,B. SANDERS,H. CLINTON,,9132.0,7679.0,,0.5429999999999999,0.457,,D,D,,05/03/16,Open primary
651,1238.0,Indiana,Vermillion County,B. SANDERS,H. CLINTON,,1309.0,1074.0,,0.5489999999999999,0.451,,D,D,,05/03/16,Open primary
652,1240.0,Indiana,Vigo County,B. SANDERS,H. CLINTON,,7434.0,6042.0,,0.552,0.448,,D,D,,05/03/16,Open primary
653,1242.0,Indiana,Wabash County,B. SANDERS,H. CLINTON,,1080.0,906.0,,0.544,0.456,,D,D,,05/03/16,Open primary
654,1244.0,Indiana,Warren County,B. SANDERS,H. CLINTON,,273.0,257.0,,0.515,0.485,,D,D,,05/03/16,Open primary
655,1246.0,Indiana,Warrick County,B. SANDERS,H. CLINTON,,3139.0,2677.0,,0.54,0.46,,D,D,,05/03/16,Open primary
656,1248.0,Indiana,Washington County,H. CLINTON,B. SANDERS,,999.0,932.0,,0.517,0.483,,D,D,,05/03/16,Open primary
657,1250.0,Indiana,Wayne County,B. SANDERS,H. CLINTON,,2411.0,2025.0,,0.544,0.456,,D,D,,05/03/16,Open primary
658,1252.0,Indiana,Wells County,B. SANDERS,H. CLINTON,,796.0,763.0,,0.511,0.489,,D,D,,05/03/16,Open primary
659,1254.0,Indiana,White County,B. SANDERS,H. CLINTON,,912.0,709.0,,0.563,0.4370000000000001,,D,D,,05/03/16,Open primary
660,1256.0,Indiana,Whitley County,B. SANDERS,H. CLINTON,,1143.0,883.0,,0.564,0.436,,D,D,,05/03/16,Open primary
661,1258.0,Iowa,Adair County,H. CLINTON,B. SANDERS,M. O'MALLEY,168.0,132.0,0.0,0.56,0.44,0.0,D,D,D,02/01/16,Semi-open caucus
662,1260.0,Iowa,Adams County,H. CLINTON,B. SANDERS,M. O'MALLEY,113.0,86.0,0.0,0.568,0.4320000000000001,0.0,D,D,D,02/01/16,Semi-open caucus
663,1262.0,Iowa,Allamakee County,H. CLINTON,B. SANDERS,M. O'MALLEY,304.0,296.0,0.0,0.507,0.493,0.0,D,D,D,02/01/16,Semi-open caucus
664,1264.0,Iowa,Appanoose County,H. CLINTON,B. SANDERS,M. O'MALLEY,273.0,226.0,0.0,0.547,0.453,0.0,D,D,D,02/01/16,Semi-open caucus
665,1266.0,Iowa,Audubon County,H. CLINTON,B. SANDERS,M. O'MALLEY,187.0,112.0,0.0,0.625,0.375,0.0,D,D,D,02/01/16,Semi-open caucus
666,1268.0,Iowa,Benton County,H. CLINTON,B. SANDERS,M. O'MALLEY,672.0,528.0,0.0,0.56,0.44,0.0,D,D,D,02/01/16,Semi-open caucus
667,1270.0,Iowa,Black Hawk County,B. SANDERS,H. CLINTON,M. O'MALLEY,3647.0,3220.0,16.0,0.529,0.467,0.002,D,D,D,02/01/16,Semi-open caucus
668,1272.0,Iowa,Boone County,B. SANDERS,H. CLINTON,M. O'MALLEY,715.0,585.0,0.0,0.55,0.45,0.0,D,D,D,02/01/16,Semi-open caucus
669,1274.0,Iowa,Bremer County,H. CLINTON,B. SANDERS,M. O'MALLEY,640.0,544.0,16.0,0.5329999999999999,0.453,0.013,D,D,D,02/01/16,Semi-open caucus
670,1276.0,Iowa,Buchanan County,H. CLINTON,B. SANDERS,M. O'MALLEY,525.0,475.0,0.0,0.525,0.475,0.0,D,D,D,02/01/16,Semi-open caucus
671,1278.0,Iowa,Buena Vista County,H. CLINTON,B. SANDERS,M. O'MALLEY,291.0,291.0,17.0,0.486,0.486,0.028,D,D,D,02/01/16,Semi-open caucus
672,1280.0,Iowa,Butler County,B. SANDERS,H. CLINTON,M. O'MALLEY,350.0,250.0,0.0,0.583,0.417,0.0,D,D,D,02/01/16,Semi-open caucus
673,1282.0,Iowa,Calhoun County,H. CLINTON,B. SANDERS,M. O'MALLEY,200.0,200.0,0.0,0.5,0.5,0.0,D,D,D,02/01/16,Semi-open caucus
674,1284.0,Iowa,Carroll County,H. CLINTON,B. SANDERS,M. O'MALLEY,504.0,296.0,0.0,0.63,0.37,0.0,D,D,D,02/01/16,Semi-open caucus
675,1286.0,Iowa,Cass County,H. CLINTON,B. SANDERS,M. O'MALLEY,300.0,190.0,10.0,0.6,0.38,0.02,D,D,D,02/01/16,Semi-open caucus
676,1288.0,Iowa,Cedar County,B. SANDERS,H. CLINTON,M. O'MALLEY,445.0,354.0,0.0,0.557,0.443,0.0,D,D,D,02/01/16,Semi-open caucus
677,1290.0,Iowa,Cerro Gordo County,B. SANDERS,H. CLINTON,M. O'MALLEY,1108.0,1091.0,0.0,0.504,0.496,0.0,D,D,D,02/01/16,Semi-open caucus
678,1292.0,Iowa,Cherokee County,B. SANDERS,H. CLINTON,M. O'MALLEY,218.0,181.0,0.0,0.546,0.454,0.0,D,D,D,02/01/16,Semi-open caucus
679,1294.0,Iowa,Chickasaw County,H. CLINTON,B. SANDERS,M. O'MALLEY,360.0,233.0,6.0,0.601,0.389,0.01,D,D,D,02/01/16,Semi-open caucus
680,1296.0,Iowa,Clarke County,H. CLINTON,B. SANDERS,M. O'MALLEY,232.0,168.0,0.0,0.58,0.42,0.0,D,D,D,02/01/16,Semi-open caucus
681,1298.0,Iowa,Clay County,B. SANDERS,H. CLINTON,M. O'MALLEY,303.0,296.0,0.0,0.506,0.494,0.0,D,D,D,02/01/16,Semi-open caucus
682,1300.0,Iowa,Clayton County,B. SANDERS,H. CLINTON,M. O'MALLEY,408.0,392.0,0.0,0.51,0.49,0.0,D,D,D,02/01/16,Semi-open caucus
683,1302.0,Iowa,Clinton County,B. SANDERS,H. CLINTON,M. O'MALLEY,1234.0,1165.0,0.0,0.514,0.486,0.0,D,D,D,02/01/16,Semi-open caucus
684,1304.0,Iowa,Crawford County,H. CLINTON,B. SANDERS,M. O'MALLEY,225.0,208.0,66.0,0.451,0.417,0.132,D,D,D,02/01/16,Semi-open caucus
685,1306.0,Iowa,Dallas County,H. CLINTON,B. SANDERS,M. O'MALLEY,1667.0,1208.0,24.0,0.575,0.417,0.008,D,D,D,02/01/16,Semi-open caucus
686,1308.0,Iowa,Davis County,H. CLINTON,B. SANDERS,M. O'MALLEY,174.0,126.0,0.0,0.58,0.42,0.0,D,D,D,02/01/16,Semi-open caucus
687,1310.0,Iowa,Decatur County,H. CLINTON,B. SANDERS,M. O'MALLEY,150.0,141.0,4.0,0.502,0.472,0.013,D,D,D,02/01/16,Semi-open caucus
688,1312.0,Iowa,Delaware County,H. CLINTON,B. SANDERS,M. O'MALLEY,440.0,344.0,16.0,0.55,0.43,0.02,D,D,D,02/01/16,Semi-open caucus
689,1314.0,Iowa,Des Moines County,B. SANDERS,H. CLINTON,M. O'MALLEY,1066.0,933.0,0.0,0.5329999999999999,0.467,0.0,D,D,D,02/01/16,Semi-open caucus
690,1316.0,Iowa,Dickinson County,B. SANDERS,H. CLINTON,M. O'MALLEY,358.0,341.0,0.0,0.512,0.488,0.0,D,D,D,02/01/16,Semi-open caucus
691,1318.0,Iowa,Dubuque County,H. CLINTON,B. SANDERS,M. O'MALLEY,2504.0,2276.0,18.0,0.522,0.474,0.004,D,D,D,02/01/16,Semi-open caucus
692,1320.0,Iowa,Emmet County,H. CLINTON,B. SANDERS,M. O'MALLEY,168.0,132.0,0.0,0.56,0.44,0.0,D,D,D,02/01/16,Semi-open caucus
693,1322.0,Iowa,Fayette County,H. CLINTON,B. SANDERS,UNCOMMITTED,525.0,468.0,5.0,0.526,0.469,0.005,D,D,D,02/01/16,Semi-open caucus
694,1324.0,Iowa,Floyd County,H. CLINTON,B. SANDERS,M. O'MALLEY,453.0,346.0,0.0,0.5670000000000001,0.433,0.0,D,D,D,02/01/16,Semi-open caucus
695,1326.0,Iowa,Franklin County,H. CLINTON,B. SANDERS,M. O'MALLEY,226.0,168.0,4.0,0.568,0.422,0.01,D,D,D,02/01/16,Semi-open caucus
696,1328.0,Iowa,Fremont County,B. SANDERS,H. CLINTON,M. O'MALLEY,135.0,120.0,15.0,0.5,0.444,0.056,D,D,D,02/01/16,Semi-open caucus
697,1330.0,Iowa,Greene County,H. CLINTON,B. SANDERS,M. O'MALLEY,215.0,184.0,0.0,0.539,0.461,0.0,D,D,D,02/01/16,Semi-open caucus
698,1332.0,Iowa,Grundy County,B. SANDERS,H. CLINTON,M. O'MALLEY,206.0,186.0,6.0,0.518,0.467,0.015,D,D,D,02/01/16,Semi-open caucus
699,1334.0,Iowa,Guthrie County,H. CLINTON,B. SANDERS,M. O'MALLEY,220.0,180.0,0.0,0.55,0.45,0.0,D,D,D,02/01/16,Semi-open caucus
700,1336.0,Iowa,Hamilton County,H. CLINTON,B. SANDERS,M. O'MALLEY,353.0,246.0,0.0,0.589,0.411,0.0,D,D,D,02/01/16,Semi-open caucus
701,1338.0,Iowa,Hancock County,H. CLINTON,B. SANDERS,M. O'MALLEY,240.0,152.0,0.0,0.612,0.388,0.0,D,D,D,02/01/16,Semi-open caucus
702,1340.0,Iowa,Hardin County,H. CLINTON,B. SANDERS,M. O'MALLEY,403.0,296.0,0.0,0.5770000000000001,0.423,0.0,D,D,D,02/01/16,Semi-open caucus
703,1342.0,Iowa,Harrison County,B. SANDERS,H. CLINTON,M. O'MALLEY,273.0,226.0,0.0,0.547,0.453,0.0,D,D,D,02/01/16,Semi-open caucus
704,1344.0,Iowa,Henry County,H. CLINTON,B. SANDERS,M. O'MALLEY,350.0,350.0,0.0,0.5,0.5,0.0,D,D,D,02/01/16,Semi-open caucus
705,1346.0,Iowa,Howard County,B. SANDERS,H. CLINTON,M. O'MALLEY,215.0,184.0,0.0,0.539,0.461,0.0,D,D,D,02/01/16,Semi-open caucus
706,1348.0,Iowa,Humboldt County,H. CLINTON,B. SANDERS,M. O'MALLEY,166.0,133.0,0.0,0.555,0.445,0.0,D,D,D,02/01/16,Semi-open caucus
707,1350.0,Iowa,Ida County,H. CLINTON,B. SANDERS,M. O'MALLEY,106.0,93.0,0.0,0.5329999999999999,0.467,0.0,D,D,D,02/01/16,Semi-open caucus
708,1352.0,Iowa,Iowa County,H. CLINTON,B. SANDERS,M. O'MALLEY,357.0,343.0,0.0,0.51,0.49,0.0,D,D,D,02/01/16,Semi-open caucus
709,1354.0,Iowa,Jackson County,H. CLINTON,B. SANDERS,M. O'MALLEY,450.0,414.0,36.0,0.5,0.46,0.04,D,D,D,02/01/16,Semi-open caucus
710,1356.0,Iowa,Jasper County,H. CLINTON,B. SANDERS,M. O'MALLEY,927.0,810.0,63.0,0.515,0.45,0.035,D,D,D,02/01/16,Semi-open caucus
711,1358.0,Iowa,Jefferson County,B. SANDERS,H. CLINTON,M. O'MALLEY,654.0,245.0,0.0,0.727,0.273,0.0,D,D,D,02/01/16,Semi-open caucus
712,1360.0,Iowa,Johnson County,B. SANDERS,H. CLINTON,M. O'MALLEY,5473.0,3700.0,26.0,0.595,0.402,0.003,D,D,D,02/01/16,Semi-open caucus
713,1362.0,Iowa,Jones County,B. SANDERS,H. CLINTON,M. O'MALLEY,480.0,419.0,0.0,0.534,0.466,0.0,D,D,D,02/01/16,Semi-open caucus
714,1364.0,Iowa,Keokuk County,H. CLINTON,B. SANDERS,M. O'MALLEY,250.0,140.0,10.0,0.625,0.35,0.025,D,D,D,02/01/16,Semi-open caucus
715,1366.0,Iowa,Kossuth County,H. CLINTON,B. SANDERS,M. O'MALLEY,360.0,213.0,13.0,0.608,0.36,0.022,D,D,D,02/01/16,Semi-open caucus
716,1368.0,Iowa,Lee County,H. CLINTON,B. SANDERS,M. O'MALLEY,929.0,770.0,0.0,0.547,0.453,0.0,D,D,D,02/01/16,Semi-open caucus
717,1370.0,Iowa,Linn County,B. SANDERS,H. CLINTON,M. O'MALLEY,6331.0,5733.0,35.0,0.523,0.474,0.003,D,D,D,02/01/16,Semi-open caucus
718,1372.0,Iowa,Louisa County,H. CLINTON,B. SANDERS,M. O'MALLEY,224.0,168.0,8.0,0.56,0.42,0.02,D,D,D,02/01/16,Semi-open caucus
719,1374.0,Iowa,Lucas County,H. CLINTON,B. SANDERS,M. O'MALLEY,180.0,120.0,0.0,0.6,0.4,0.0,D,D,D,02/01/16,Semi-open caucus
720,1376.0,Iowa,Lyon County,B. SANDERS,H. CLINTON,M. O'MALLEY,113.0,80.0,6.0,0.568,0.402,0.03,D,D,D,02/01/16,Semi-open caucus
721,1378.0,Iowa,Madison County,H. CLINTON,B. SANDERS,M. O'MALLEY,320.0,280.0,0.0,0.5329999999999999,0.467,0.0,D,D,D,02/01/16,Semi-open caucus
722,1380.0,Iowa,Mahaska County,H. CLINTON,B. SANDERS,M. O'MALLEY,393.0,306.0,0.0,0.562,0.438,0.0,D,D,D,02/01/16,Semi-open caucus
723,1382.0,Iowa,Marion County,H. CLINTON,B. SANDERS,M. O'MALLEY,650.0,624.0,26.0,0.5,0.48,0.02,D,D,D,02/01/16,Semi-open caucus
724,1384.0,Iowa,Marshall County,B. SANDERS,H. CLINTON,M. O'MALLEY,960.0,839.0,0.0,0.534,0.466,0.0,D,D,D,02/01/16,Semi-open caucus
725,1386.0,Iowa,Mills County,H. CLINTON,B. SANDERS,M. O'MALLEY,255.0,244.0,0.0,0.511,0.489,0.0,D,D,D,02/01/16,Semi-open caucus
726,1388.0,Iowa,Mitchell County,H. CLINTON,B. SANDERS,M. O'MALLEY,260.0,135.0,5.0,0.65,0.338,0.013,D,D,D,02/01/16,Semi-open caucus
727,1390.0,Iowa,Monona County,H. CLINTON,B. SANDERS,M. O'MALLEY,180.0,116.0,3.0,0.602,0.388,0.01,D,D,D,02/01/16,Semi-open caucus
728,1392.0,Iowa,Monroe County,B. SANDERS,H. CLINTON,M. O'MALLEY,133.0,129.0,36.0,0.446,0.433,0.121,D,D,D,02/01/16,Semi-open caucus
729,1394.0,Iowa,Montgomery County,B. SANDERS,H. CLINTON,M. O'MALLEY,192.0,108.0,0.0,0.64,0.36,0.0,D,D,D,02/01/16,Semi-open caucus
730,1396.0,Iowa,Muscatine County,B. SANDERS,H. CLINTON,M. O'MALLEY,972.0,828.0,0.0,0.54,0.46,0.0,D,D,D,02/01/16,Semi-open caucus
731,1398.0,Iowa,O&apos;Brien County,H. CLINTON,B. SANDERS,M. O'MALLEY,152.0,141.0,5.0,0.51,0.473,0.017,D,D,D,02/01/16,Semi-open caucus
732,1400.0,Iowa,Osceola County,H. CLINTON,B. SANDERS,M. O'MALLEY,56.0,38.0,5.0,0.5660000000000001,0.384,0.051,D,D,D,02/01/16,Semi-open caucus
733,1402.0,Iowa,Page County,B. SANDERS,H. CLINTON,M. O'MALLEY,202.0,197.0,0.0,0.506,0.494,0.0,D,D,D,02/01/16,Semi-open caucus
734,1404.0,Iowa,Palo Alto County,H. CLINTON,B. SANDERS,M. O'MALLEY,213.0,186.0,0.0,0.534,0.466,0.0,D,D,D,02/01/16,Semi-open caucus
735,1406.0,Iowa,Plymouth County,H. CLINTON,B. SANDERS,M. O'MALLEY,387.0,312.0,0.0,0.5539999999999999,0.446,0.0,D,D,D,02/01/16,Semi-open caucus
736,1408.0,Iowa,Pocahontas County,H. CLINTON,B. SANDERS,M. O'MALLEY,198.0,90.0,12.0,0.66,0.3,0.04,D,D,D,02/01/16,Semi-open caucus
737,1410.0,Iowa,Polk County,H. CLINTON,B. SANDERS,M. O'MALLEY,12122.0,10526.0,152.0,0.532,0.462,0.006999999999999999,D,D,D,02/01/16,Semi-open caucus
738,1412.0,Iowa,Pottawattamie County,B. SANDERS,H. CLINTON,UNCOMMITTED,1573.0,1519.0,7.0,0.508,0.49,0.002,D,D,D,02/01/16,Semi-open caucus
739,1414.0,Iowa,Poweshiek County,B. SANDERS,H. CLINTON,M. O'MALLEY,475.0,424.0,0.0,0.528,0.472,0.0,D,D,D,02/01/16,Semi-open caucus
740,1416.0,Iowa,Ringgold County,H. CLINTON,B. SANDERS,M. O'MALLEY,132.0,67.0,0.0,0.6629999999999999,0.337,0.0,D,D,D,02/01/16,Semi-open caucus
741,1418.0,Iowa,Sac County,H. CLINTON,B. SANDERS,M. O'MALLEY,165.0,135.0,0.0,0.55,0.45,0.0,D,D,D,02/01/16,Semi-open caucus
742,1420.0,Iowa,Scott County,B. SANDERS,H. CLINTON,M. O'MALLEY,4144.0,4025.0,29.0,0.505,0.491,0.004,D,D,D,02/01/16,Semi-open caucus
743,1422.0,Iowa,Shelby County,B. SANDERS,H. CLINTON,M. O'MALLEY,232.0,168.0,0.0,0.58,0.42,0.0,D,D,D,02/01/16,Semi-open caucus
744,1424.0,Iowa,Sioux County,B. SANDERS,H. CLINTON,UNCOMMITTED,202.0,192.0,5.0,0.506,0.481,0.013,D,D,D,02/01/16,Semi-open caucus
745,1426.0,Iowa,Story County,B. SANDERS,H. CLINTON,M. O'MALLEY,2737.0,1862.0,0.0,0.595,0.405,0.0,D,D,D,02/01/16,Semi-open caucus
746,1428.0,Iowa,Tama County,H. CLINTON,B. SANDERS,M. O'MALLEY,476.0,423.0,0.0,0.529,0.471,0.0,D,D,D,02/01/16,Semi-open caucus
747,1430.0,Iowa,Taylor County,H. CLINTON,B. SANDERS,M. O'MALLEY,140.0,60.0,0.0,0.7,0.3,0.0,D,D,D,02/01/16,Semi-open caucus
748,1432.0,Iowa,Union County,B. SANDERS,H. CLINTON,M. O'MALLEY,268.0,231.0,0.0,0.537,0.463,0.0,D,D,D,02/01/16,Semi-open caucus
749,1434.0,Iowa,Van Buren County,B. SANDERS,H. CLINTON,M. O'MALLEY,106.0,93.0,0.0,0.5329999999999999,0.467,0.0,D,D,D,02/01/16,Semi-open caucus
750,1436.0,Iowa,Wapello County,H. CLINTON,B. SANDERS,M. O'MALLEY,817.0,667.0,7.0,0.5479999999999999,0.447,0.005,D,D,D,02/01/16,Semi-open caucus
751,1438.0,Iowa,Warren County,H. CLINTON,B. SANDERS,M. O'MALLEY,1217.0,953.0,29.0,0.5529999999999999,0.433,0.013,D,D,D,02/01/16,Semi-open caucus
752,1440.0,Iowa,Washington County,H. CLINTON,B. SANDERS,M. O'MALLEY,484.0,415.0,0.0,0.5379999999999999,0.462,0.0,D,D,D,02/01/16,Semi-open caucus
753,1442.0,Iowa,Wayne County,H. CLINTON,B. SANDERS,M. O'MALLEY,130.0,70.0,0.0,0.65,0.35,0.0,D,D,D,02/01/16,Semi-open caucus
754,1444.0,Iowa,Webster County,H. CLINTON,B. SANDERS,M. O'MALLEY,866.0,720.0,13.0,0.542,0.45,0.008,D,D,D,02/01/16,Semi-open caucus
755,1446.0,Iowa,Winnebago County,B. SANDERS,H. CLINTON,M. O'MALLEY,230.0,170.0,0.0,0.575,0.425,0.0,D,D,D,02/01/16,Semi-open caucus
756,1448.0,Iowa,Winneshiek County,B. SANDERS,H. CLINTON,M. O'MALLEY,616.0,484.0,0.0,0.56,0.44,0.0,D,D,D,02/01/16,Semi-open caucus
757,1450.0,Iowa,Woodbury County,B. SANDERS,H. CLINTON,M. O'MALLEY,1920.0,1665.0,15.0,0.5329999999999999,0.463,0.004,D,D,D,02/01/16,Semi-open caucus
758,1452.0,Iowa,Worth County,B. SANDERS,H. CLINTON,M. O'MALLEY,218.0,181.0,0.0,0.546,0.454,0.0,D,D,D,02/01/16,Semi-open caucus
759,1454.0,Iowa,Wright County,H. CLINTON,B. SANDERS,M. O'MALLEY,273.0,226.0,0.0,0.547,0.453,0.0,D,D,D,02/01/16,Semi-open caucus
760,1456.0,Kentucky,Adair County,H. CLINTON,B. SANDERS,UNCOMMITTED,466.0,410.0,43.0,0.496,0.4370000000000001,0.046,D,D,D,05/17/16,Closed primary
761,1458.0,Kentucky,Allen County,B. SANDERS,H. CLINTON,UNCOMMITTED,440.0,427.0,50.0,0.474,0.46,0.054000000000000006,D,D,D,05/17/16,Closed primary
762,1460.0,Kentucky,Anderson County,B. SANDERS,H. CLINTON,UNCOMMITTED,1649.0,1132.0,267.0,0.524,0.36,0.085,D,D,D,05/17/16,Closed primary
763,1462.0,Kentucky,Ballard County,B. SANDERS,H. CLINTON,UNCOMMITTED,659.0,405.0,169.0,0.52,0.32,0.133,D,D,D,05/17/16,Closed primary
764,1464.0,Kentucky,Barren County,B. SANDERS,H. CLINTON,UNCOMMITTED,2653.0,1979.0,568.0,0.499,0.3720000000000001,0.107,D,D,D,05/17/16,Closed primary
765,1466.0,Kentucky,Bath County,B. SANDERS,H. CLINTON,UNCOMMITTED,641.0,628.0,86.0,0.466,0.456,0.062,D,D,D,05/17/16,Closed primary
766,1468.0,Kentucky,Bell County,B. SANDERS,H. CLINTON,UNCOMMITTED,578.0,567.0,87.0,0.456,0.447,0.069,D,D,D,05/17/16,Closed primary
767,1470.0,Kentucky,Boone County,H. CLINTON,B. SANDERS,UNCOMMITTED,2932.0,2496.0,164.0,0.518,0.441,0.029,D,D,D,05/17/16,Closed primary
768,1472.0,Kentucky,Bourbon County,H. CLINTON,B. SANDERS,UNCOMMITTED,1109.0,1087.0,143.0,0.465,0.456,0.06,D,D,D,05/17/16,Closed primary
769,1474.0,Kentucky,Boyd County,B. SANDERS,H. CLINTON,UNCOMMITTED,2262.0,2193.0,362.0,0.461,0.447,0.07400000000000001,D,D,D,05/17/16,Closed primary
770,1476.0,Kentucky,Boyle County,H. CLINTON,B. SANDERS,UNCOMMITTED,1648.0,1451.0,151.0,0.499,0.439,0.046,D,D,D,05/17/16,Closed primary
771,1478.0,Kentucky,Bracken County,B. SANDERS,H. CLINTON,UNCOMMITTED,424.0,251.0,57.0,0.5489999999999999,0.325,0.07400000000000001,D,D,D,05/17/16,Closed primary
772,1480.0,Kentucky,Breathitt County,B. SANDERS,H. CLINTON,UNCOMMITTED,1716.0,1123.0,388.0,0.518,0.339,0.117,D,D,D,05/17/16,Closed primary
773,1482.0,Kentucky,Breckinridge County,H. CLINTON,B. SANDERS,UNCOMMITTED,877.0,875.0,113.0,0.459,0.458,0.059,D,D,D,05/17/16,Closed primary
774,1484.0,Kentucky,Bullitt County,B. SANDERS,H. CLINTON,UNCOMMITTED,3210.0,2907.0,311.0,0.491,0.444,0.048,D,D,D,05/17/16,Closed primary
775,1486.0,Kentucky,Butler County,H. CLINTON,B. SANDERS,UNCOMMITTED,238.0,196.0,22.0,0.511,0.421,0.047,D,D,D,05/17/16,Closed primary
776,1488.0,Kentucky,Caldwell County,B. SANDERS,H. CLINTON,UNCOMMITTED,866.0,570.0,179.0,0.521,0.343,0.108,D,D,D,05/17/16,Closed primary
777,1490.0,Kentucky,Calloway County,B. SANDERS,H. CLINTON,UNCOMMITTED,2239.0,1460.0,290.0,0.55,0.358,0.071,D,D,D,05/17/16,Closed primary
778,1492.0,Kentucky,Campbell County,H. CLINTON,B. SANDERS,UNCOMMITTED,3169.0,3133.0,223.0,0.481,0.475,0.034,D,D,D,05/17/16,Closed primary
779,1494.0,Kentucky,Carlisle County,B. SANDERS,H. CLINTON,UNCOMMITTED,462.0,206.0,113.0,0.575,0.256,0.141,D,D,D,05/17/16,Closed primary
780,1496.0,Kentucky,Carroll County,B. SANDERS,H. CLINTON,UNCOMMITTED,573.0,481.0,90.0,0.494,0.415,0.078,D,D,D,05/17/16,Closed primary
781,1498.0,Kentucky,Carter County,B. SANDERS,H. CLINTON,UNCOMMITTED,1051.0,800.0,140.0,0.514,0.391,0.068,D,D,D,05/17/16,Closed primary
